,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
15476,1;1;-1,3;3;0,-7;11;1,-3;5;0,2291268,26,2021-11-19
15477,,,,,2291534,26,2021-11-19
15478,-4;6;0,10;5;-4,-5;0;0,-7;7;0,2291543,26,2021-11-19
15479,,,,,2291809,26,2021-11-19
15480,-5;-2;6,-5;0;1,-2;-8;4,-9;-1;5,2291812,26,2021-11-19
15481,,,,,2292084,26,2021-11-19
15482,-9;1;11,-14;2;3,-3;13;1,1;3;-10,2292091,26,2021-11-19
15483,,,,,2292362,26,2021-11-19
15484,-3;7;2,-14;-2;4,-2;-3;-7,-4;7;-2,2292365,26,2021-11-19
15485,,,,,2292632,26,2021-11-19
15486,0;-2;1,-5;9;3,1;7;1,-4;27;1,2292641,26,2021-11-19
15487,,,,,2292917,26,2021-11-19
15488,5;0;2,-1;8;8,-4;18;6,-3;1;6,2292920,26,2021-11-19
15489,,,,,2293185,26,2021-11-19
15490,0;-3;7,0;9;-1,-3;2;5,7;9;2,2293193,26,2021-11-19
15491,,,,,2293463,26,2021-11-19
15492,7;0;-2,-2;5;1,-3;13;0,5;-1;0,2293466,26,2021-11-19
15493,,,,,2293733,26,2021-11-19
15494,-3;7;3,-4;-2;6,0;4;4,0;10;5,2293742,26,2021-11-19
15495,,,,,2294005,26,2021-11-19
15496,2;0;6,0;7;2,-6;-4;5,0;0;10,2294008,26,2021-11-19
15497,,,,,2294281,26,2021-11-19
15498,-5;9;9,2;-2;-2,-1;0;-3,0;-3;2,2294284,26,2021-11-19
15499,,,,,2294563,26,2021-11-19
15500,-6;-2;3,-5;14;1,-2;4;0,-7;6;-5,2294566,26,2021-11-19
15501,,,,,2294834,26,2021-11-19
15502,-4;5;3,2;0;8,5;1;6,-3;0;0,2294837,26,2021-11-19
15503,,,,,2295119,26,2021-11-19
15504,8;-6;4,9;4;0,1;3;0,3;0;0,2295121,26,2021-11-19
15505,,,,,2295388,26,2021-11-19
15506,0;-1;-4,0;0;6,1;-3;5,1;7;3,2295391,26,2021-11-19
15507,,,,,2295663,26,2021-11-19
15508,-1;-5;11,-4;5;7,-6;-1;-2,-5;9;-13,2295666,26,2021-11-19
15509,,,,,2295939,26,2021-11-19
15510,1;2;-3,-8;5;-2,4;2;-2,-2;9;-5,2295941,26,2021-11-19
15511,,,,,2296221,26,2021-11-19
15512,-2;-4;0,-4;-7;1,-12;5;4,-6;-2;7,2296224,26,2021-11-19
15513,,,,,2296493,26,2021-11-19
15514,-7;-5;1,1;0;4,6;-6;1,0;3;0,2296496,26,2021-11-19
15515,,,,,2296765,26,2021-11-19
15516,-6;-5;4,2;0;-5,-10;-4;-5,-6;5;-1,2296768,26,2021-11-19
15517,,,,,2297042,26,2021-11-19
15518,-6;2;6,-1;-16;7,-5;-1;3,-12;-10;-8,2297046,26,2021-11-19
15519,,,,,2297323,26,2021-11-19
15520,-14;-12;6,-10;-9;3,-8;-3;-1,-19;-8;1,2297326,26,2021-11-19
15521,,,,,2297593,26,2021-11-19
15522,-5;-15;-6,-5;-5;-2,-2;-9;-8,-4;0;-4,2297595,26,2021-11-19
15523,,,,,2297866,26,2021-11-19
15524,-10;-11;0,-6;7;-5,-12;-12;-1,-6;-7;-1,2297869,26,2021-11-19
15525,,,,,2298134,26,2021-11-19
15526,-13;-1;1,-8;4;1,-1;8;-4,-4;12;0,2298143,26,2021-11-19
15527,,,,,2298415,26,2021-11-19
15528,-11;-6;6,-18;8;0,1;-7;0,-4;-5;-1,2298418,26,2021-11-19
15529,,,,,2298686,26,2021-11-19
15530,-9;5;-5,1;-9;0,-15;12;5,-5;20;2,2298693,26,2021-11-19
15531,,,,,2298962,26,2021-11-19
15532,-11;3;-5,-11;12;-4,-7;9;0,-12;3;0,2298966,26,2021-11-19
15533,,,,,2299232,26,2021-11-19
15534,-3;-1;-5,-6;6;-5,1;-5;-5,-3;-5;0,2299241,26,2021-11-19
15535,,,,,2299516,26,2021-11-19
15536,-1;-2;-2,-15;13;2,-4;5;2,-9;-3;6,2299520,26,2021-11-19
15537,,,,,2299788,26,2021-11-19
15538,-11;29;2,-7;-3;0,-19;-6;7,0;9;-3,2299796,26,2021-11-19
15539,,,,,2300064,26,2021-11-19
15540,-13;-3;-1,-7;1;1,-2;8;-5,-7;0;0,2300066,26,2021-11-19
15541,,,,,2300332,26,2021-11-19
15542,-3;2;-3,-9;0;7,-11;7;1,-7;2;3,2300341,26,2021-11-19
15543,,,,,2300606,26,2021-11-19
15544,-1;9;-10,-15;0;0,-10;6;0,-10;10;6,2300609,26,2021-11-19
15545,,,,,2300880,26,2021-11-19
15546,-14;8;-4,-10;0;-4,-12;6;7,-7;2;3,2300889,26,2021-11-19
15547,,,,,2301169,26,2021-11-19
15548,-8;2;-2,-16;9;4,0;-3;1,-11;-6;5,2301172,26,2021-11-19
15549,,,,,2301444,26,2021-11-19
15550,-11;4;-4,-15;4;-2,-21;9;6,-10;3;3,2301453,26,2021-11-19
15551,,,,,2301721,26,2021-11-19
15552,-8;-2;2,2;0;-8,-8;12;-10,-13;4;0,2301724,26,2021-11-19
15553,,,,,2301987,26,2021-11-19
15554,-14;8;-1,-15;6;2,-11;2;0,-11;5;-5,2301996,26,2021-11-19
15555,,,,,2302258,26,2021-11-19
15556,-5;2;4,-18;11;-2,-4;-8;-4,-5;4;-2,2302261,26,2021-11-19
15557,,,,,2302532,26,2021-11-19
15558,-7;-1;1,-15;5;-3,-15;10;-1,-11;3;-2,2302540,26,2021-11-19
15559,,,,,2302808,26,2021-11-19
15560,-11;0;3,-17;5;-2,-14;1;-2,-9;-1;-2,2302811,26,2021-11-19
15561,,,,,2303084,26,2021-11-19
15562,0;-2;0,-27;5;8,-21;0;3,-4;-3;-2,2303091,26,2021-11-19
15563,,,,,2303365,26,2021-11-19
15564,-13;9;5,-13;-6;0,-21;10;-2,-16;3;2,2303368,26,2021-11-19
15565,,,,,2303634,26,2021-11-19
15566,-10;-3;6,-9;8;3,-16;5;0,-12;6;0,2303642,26,2021-11-19
15567,,,,,2303908,26,2021-11-19
15568,-8;-2;-3,-11;7;2,-10;7;-7,-19;3;0,2303911,26,2021-11-19
15569,,,,,2304184,26,2021-11-19
15570,-11;7;7,-6;0;1,-11;4;-1,-12;5;2,2304191,26,2021-11-19
15571,,,,,2304461,26,2021-11-19
15572,-19;3;5,-13;2;5,-14;7;-3,-6;-4;0,2304464,26,2021-11-19
15573,,,,,2304744,26,2021-11-19
15574,-10;9;2,-8;5;5,-14;14;5,-8;11;5,2304771,26,2021-11-19
15575,,,,,2305035,26,2021-11-19
15576,-5;3;0,-11;11;4,-8;1;-1,-11;0;1,2305038,26,2021-11-19
15577,,,,,2305304,26,2021-11-19
15578,-18;-4;-5,-12;-3;6,-13;1;-2,-15;0;2,2305311,26,2021-11-19
15579,,,,,2305572,26,2021-11-19
15580,-11;4;-2,-4;0;-6,-13;3;2,-1;-5;-2,2305575,26,2021-11-19
15581,,,,,2305844,26,2021-11-19
15582,-12;0;-3,-9;9;-4,-4;-7;0,0;11;0,2305853,26,2021-11-19
15583,,,,,2306123,26,2021-11-19
15584,-6;-2;-7,-5;-17;-7,-5;1;-4,-11;0;0,2306126,26,2021-11-19
15585,,,,,2306399,26,2021-11-19
15586,-1;-5;-7,-2;-1;-3,-16;-5;1,-12;-4;1,2306406,26,2021-11-19
15587,,,,,2306673,26,2021-11-19
15588,-8;-12;-3,-14;-3;1,-13;10;6,-11;-11;0,2306676,26,2021-11-19
15589,,,,,2306944,26,2021-11-19
15590,-11;-4;-1,-9;2;2,-10;-6;0,-8;-5;-3,2306980,26,2021-11-19
15591,,,,,2307244,26,2021-11-19
15592,-6;0;3,-18;0;3,-16;-1;1,-2;-12;-3,2307247,26,2021-11-19
15593,,,,,2307519,26,2021-11-19
15594,-14;6;-6,-15;4;-9,-11;2;-1,-14;1;-4,2307527,26,2021-11-19
15595,,,,,2307801,26,2021-11-19
15596,-8;3;-11,-7;-2;-7,-14;6;-6,-7;5;-11,2307804,26,2021-11-19
15597,,,,,2308072,26,2021-11-19
15598,-10;-2;-1,-7;-2;-2,-13;4;-2,-7;0;-1,2308080,26,2021-11-19
15599,,,,,2308344,26,2021-11-19
15600,-11;2;-7,-3;-2;0,-4;17;-6,-14;-4;-4,2308347,26,2021-11-19
15601,,,,,2308621,26,2021-11-19
15602,-15;13;0,-8;0;-1,-10;9;1,-5;3;5,2308629,26,2021-11-19
15603,,,,,2308895,26,2021-11-19
15604,-6;0;-7,-12;-1;-2,-12;-4;2,0;7;5,2308898,26,2021-11-19
15605,,,,,2309165,26,2021-11-19
15606,-10;2;-2,-13;6;-1,-9;-8;0,-6;4;-11,2309183,26,2021-11-19
15607,,,,,2309445,26,2021-11-19
15608,-12;0;-3,-14;10;3,-6;-9;1,-6;-3;-2,2309448,26,2021-11-19
15609,,,,,2309714,26,2021-11-19
15610,-17;5;-5,-5;7;-4,-11;0;-7,-6;6;-5,2309722,26,2021-11-19
15611,,,,,2309984,26,2021-11-19
15612,-1;-8;-16,-13;12;-4,-15;-1;5,-1;-4;-5,2309987,26,2021-11-19
15613,,,,,2310258,26,2021-11-19
15614,-6;-9;-1,-12;-3;2,0;-9;-2,-12;14;-12,2310261,26,2021-11-19
15615,,,,,2310528,26,2021-11-19
15616,-6;-9;-3,-3;0;0,-8;9;2,0;-8;-8,2310531,26,2021-11-19
15617,,,,,2310808,26,2021-11-19
15618,-8;4;-1,-11;11;0,-16;2;-2,-6;-8;-9,2310811,26,2021-11-19
15619,,,,,2311078,26,2021-11-19
15620,-10;1;-3,-10;0;0,-7;3;-13,-9;-5;-6,2311081,26,2021-11-19
15621,,,,,2311353,26,2021-11-19
15622,-3;-7;-2,-11;9;-9,4;-6;-9,-13;6;-3,2311356,26,2021-11-19
15623,,,,,2311622,26,2021-11-19
15624,-11;1;0,-12;4;-5,-10;-2;-7,-10;0;0,2311625,26,2021-11-19
15625,,,,,2311903,26,2021-11-19
15626,-17;6;-2,2;-1;-12,-2;1;-1,-11;-5;1,2311906,26,2021-11-19
15627,,,,,2312167,26,2021-11-19
15628,-15;6;-2,0;-2;-9,-1;2;0,-15;-8;-5,2312170,26,2021-11-19
15629,,,,,2312442,26,2021-11-19
15630,-7;-6;-13,-9;4;-1,-8;-4;-4,-9;13;4,2312445,26,2021-11-19
15631,,,,,2312715,26,2021-11-19
15632,-6;-6;-10,-7;13;-4,-8;0;-3,-22;16;3,2312717,26,2021-11-19
15633,,,,,2312985,26,2021-11-19
15634,-8;16;-2,-14;3;-9,-10;-2;-3,-19;1;3,2312988,26,2021-11-19
15635,,,,,2313264,26,2021-11-19
15636,-10;12;0,-12;5;2,-13;16;8,-8;0;0,2313267,26,2021-11-19
15637,,,,,2313537,26,2021-11-19
15638,-11;1;-3,-12;8;-2,-7;-3;-3,-7;8;-7,2313540,26,2021-11-19
15639,,,,,2313806,26,2021-11-19
15640,-12;1;-1,-12;5;3,-3;6;-8,-11;2;-2,2313809,26,2021-11-19
15641,,,,,2314086,26,2021-11-19
15642,-7;6;0,-9;7;-3,-9;8;-9,-2;8;-13,2314089,26,2021-11-19
15643,,,,,2314352,26,2021-11-19
15644,-11;2;1,-8;3;4,-13;8;-5,-4;0;-1,2314355,26,2021-11-19
15645,,,,,2314626,26,2021-11-19
15646,-3;-19;-6,-6;7;-8,-6;10;3,-11;2;-6,2314629,26,2021-11-19
15647,,,,,2314900,26,2021-11-19
15648,-13;0;-7,-13;0;-7,-4;1;1,-6;12;-4,2314903,26,2021-11-19
15649,,,,,2315175,26,2021-11-19
15650,-5;-3;-4,-11;-1;6,-6;4;-3,-7;3;4,2315179,26,2021-11-19
15651,,,,,2315446,26,2021-11-19
15652,-5;4;-11,-6;1;-2,0;-3;-1,-13;-4;0,2315449,26,2021-11-19
15653,,,,,2315727,26,2021-11-19
15654,3;-1;-1,4;-1;-9,-12;5;2,-6;-13;4,2315730,26,2021-11-19
15655,,,,,2315996,26,2021-11-19
15656,2;4;-1,-4;1;0,-10;-2;7,-3;12;-6,2315998,26,2021-11-19
15657,,,,,2316271,26,2021-11-19
15658,0;4;3,-6;0;2,5;-2;-5,-1;5;-8,2316274,26,2021-11-19
15659,,,,,2316541,26,2021-11-19
15660,1;-3;2,0;7;-1,-7;3;1,-2;-6;-5,2316545,26,2021-11-19
15661,,,,,2316819,26,2021-11-19
15662,-1;8;2,-10;3;6,7;-11;-6,9;10;-7,2316822,26,2021-11-19
15663,,,,,2317084,26,2021-11-19
15664,1;3;3,-6;-10;0,5;2;-3,2;8;-4,2317087,26,2021-11-19
15665,,,,,2317366,26,2021-11-19
15666,5;-3;2,-10;5;5,4;0;-7,0;9;-5,2317369,26,2021-11-19
15667,,,,,2317642,26,2021-11-19
15668,0;8;-1,-16;5;2,-1;6;0,-1;-2;-1,2317645,26,2021-11-19
15669,,,,,2317920,26,2021-11-19
15670,2;7;2,-1;9;0,9;-2;-1,11;0;3,2317923,26,2021-11-19
15671,,,,,2318185,26,2021-11-19
15672,3;9;-4,4;0;3,1;-1;-3,-2;9;6,2318188,26,2021-11-19
15673,,,,,2318466,26,2021-11-19
15674,-13;6;3,6;1;4,-7;8;3,-11;12;7,2318469,26,2021-11-19
15675,,,,,2318735,26,2021-11-19
15676,-8;9;0,-13;12;0,-2;21;-9,8;1;-4,2318738,26,2021-11-19
15677,,,,,2319011,26,2021-11-19
15678,-3;3;-4,8;14;-10,-3;7;-4,-8;5;0,2319013,26,2021-11-19
15679,,,,,2319281,26,2021-11-19
15680,8;3;0,1;12;-6,-6;5;0,-11;-1;3,2319284,26,2021-11-19
15681,,,,,2319555,26,2021-11-19
15682,4;-1;0,1;7;1,9;-4;8,1;-5;6,2319557,26,2021-11-19
15683,,,,,2319824,26,2021-11-19
15684,-7;5;6,3;-1;-10,-3;3;-2,-1;4;-4,2319827,26,2021-11-19
15685,,,,,2320106,26,2021-11-19
15686,3;7;0,0;7;-2,2;3;1,-5;8;-3,2320109,26,2021-11-19
15687,,,,,2320375,26,2021-11-19
15688,10;5;2,6;2;2,5;9;-1,1;11;-3,2320378,26,2021-11-19
15689,,,,,2320649,26,2021-11-19
15690,5;3;-1,2;4;-6,-10;9;-4,-12;14;-1,2320652,26,2021-11-19
15691,,,,,2320921,26,2021-11-19
15692,-9;4;-3,-5;10;-5,-1;0;-3,-2;1;-3,2320924,26,2021-11-19
15693,,,,,2321193,26,2021-11-19
15694,-7;11;-2,-3;5;6,-2;9;8,-7;0;12,2321197,26,2021-11-19
15695,,,,,2321463,26,2021-11-19
15696,-1;5;-3,-7;17;0,0;0;-8,7;2;-8,2321466,26,2021-11-19
15697,,,,,2321743,26,2021-11-19
15698,-1;2;5,-6;12;0,4;8;-9,-3;9;-4,2321746,26,2021-11-19
15699,,,,,2322021,26,2021-11-19
15700,0;0;-4,-10;3;0,-7;13;1,-4;-2;1,2322024,26,2021-11-19
15701,,,,,2322296,26,2021-11-19
15702,-1;6;-7,0;5;-3,-8;8;4,-5;0;-1,2322299,26,2021-11-19
15703,,,,,2322564,26,2021-11-19
15704,-1;14;-5,-6;4;-3,-1;7;-2,-1;-4;4,2322567,26,2021-11-19
15705,,,,,2322916,26,2021-11-19
15706,0;3;0,-18;1;0,-2;-1;-4,-6;1;0,2322919,26,2021-11-19
15707,,,,,2323191,26,2021-11-19
15708,-5;1;2,-2;11;-6,-13;13;-1,-1;4;-4,2323194,26,2021-11-19
15709,,,,,2323468,26,2021-11-19
15710,-14;13;2,-12;-2;5,-8;7;6,-5;9;-2,2323471,26,2021-11-19
15711,,,,,2323741,26,2021-11-19
15712,-2;5;-8,-1;0;-3,-5;0;-8,-4;-2;0,2323744,26,2021-11-19
15713,,,,,2324021,26,2021-11-19
15714,1;-8;2,-2;-6;0,-11;0;4,0;0;-8,2324024,26,2021-11-19
15715,,,,,2324291,26,2021-11-19
15716,-11;-5;0,-12;12;0,-3;8;4,-2;2;0,2324294,26,2021-11-19
15717,,,,,2324569,26,2021-11-19
15718,-5;4;-6,-5;8;-8,-6;9;-1,-8;4;-5,2324572,26,2021-11-19
15719,,,,,2324842,26,2021-11-19
15720,-15;4;0,-2;12;-9,-8;14;-3,-11;15;-1,2324845,26,2021-11-19
15721,,,,,2325122,26,2021-11-19
15722,-11;-7;-3,0;-3;-4,-10;5;3,-13;5;4,2325125,26,2021-11-19
15723,,,,,2325386,26,2021-11-19
15724,-5;16;-2,-4;5;0,-9;3;5,0;-1;3,2325389,26,2021-11-19
15725,,,,,2325668,26,2021-11-19
15726,-14;3;5,-10;9;3,-5;6;-1,-10;6;1,2325671,26,2021-11-19
15727,,,,,2325943,26,2021-11-19
15728,-5;7;0,-9;5;3,3;0;0,-7;12;0,2325946,26,2021-11-19
15729,,,,,2326224,26,2021-11-19
15730,-2;3;2,-12;6;5,-12;14;-2,-8;7;-5,2326227,26,2021-11-19
15731,,,,,2326500,26,2021-11-19
15732,-4;7;-9,-3;2;-9,-10;4;1,-5;6;-3,2326503,26,2021-11-19
15733,,,,,2326776,26,2021-11-19
15734,-7;9;-1,-9;7;-3,-5;-2;4,-2;-6;0,2326779,26,2021-11-19
15735,,,,,2327044,26,2021-11-19
15736,-4;14;-7,-4;7;-4,-3;1;1,0;8;-3,2327047,26,2021-11-19
15737,,,,,2327324,26,2021-11-19
15738,-11;1;-1,-4;0;0,-9;0;4,0;-3;2,2327327,26,2021-11-19
15739,,,,,2327595,26,2021-11-19
15740,-1;2;-2,-11;0;6,3;4;-2,10;6;-2,2327598,26,2021-11-19
15741,,,,,2327871,26,2021-11-19
15742,-12;3;3,-7;6;4,0;9;-4,2;7;-5,2327873,26,2021-11-19
15743,,,,,2328144,26,2021-11-19
15744,-8;15;0,-6;-3;7,-1;5;-3,-7;0;0,2328147,26,2021-11-19
15745,,,,,2328431,26,2021-11-19
15746,0;7;-5,3;-2;-5,-8;6;0,-1;-2;0,2328434,26,2021-11-19
15747,,,,,2328695,26,2021-11-19
15748,-1;4;-5,-11;1;1,-1;15;3,-10;7;7,2328698,26,2021-11-19
15749,,,,,2328972,26,2021-11-19
15750,-12;15;-4,-17;0;3,-8;5;2,-7;6;1,2328975,26,2021-11-19
15751,,,,,2329242,26,2021-11-19
15752,-6;9;-3,-3;13;0,-10;2;-6,-1;5;-7,2329245,26,2021-11-19
15753,,,,,2329518,26,2021-11-19
15754,-13;10;4,-4;0;0,-3;7;0,-2;5;-1,2329521,26,2021-11-19
15755,,,,,2329785,26,2021-11-19
15756,-10;2;0,-10;13;0,-7;0;-2,-12;16;-5,2329788,26,2021-11-19
15757,,,,,2330059,26,2021-11-19
15758,-1;8;0,-5;3;3,0;1;3,7;4;-5,2330062,26,2021-11-19
15759,,,,,2330331,26,2021-11-19
15760,-10;8;3,-18;8;3,-18;8;2,-11;4;3,2330334,26,2021-11-19
15761,,,,,2330608,26,2021-11-19
15762,-9;9;0,-5;9;-5,-9;4;0,-5;4;0,2330611,26,2021-11-19
15763,,,,,2330872,26,2021-11-19
15764,-7;13;3,-16;0;8,-3;9;-4,-10;-2;0,2330875,26,2021-11-19
15765,,,,,2331157,26,2021-11-19
15766,-3;10;-11,-3;-5;-12,-12;6;-8,-3;8;-10,2331159,26,2021-11-19
15767,,,,,2331432,26,2021-11-19
15768,-14;7;6,-5;0;-1,-2;6;1,-14;-10;4,2331436,26,2021-11-19
15769,,,,,2331722,26,2021-11-19
15770,-8;12;-3,-9;10;-2,-8;-1;2,-15;10;-2,2331725,26,2021-11-19
15771,,,,,2332000,26,2021-11-19
15772,-12;1;-3,-14;11;-4,-18;-7;1,-11;8;0,2332003,26,2021-11-19
15773,,,,,2332274,26,2021-11-19
15774,-2;-3;-2,-4;8;0,-7;-2;3,-13;2;1,2332277,26,2021-11-19
15775,,,,,2332550,26,2021-11-19
15776,-8;0;1,-12;10;-5,-13;6;-7,-12;0;-4,2332553,26,2021-11-19
15777,,,,,2332825,26,2021-11-19
15778,-8;8;1,-4;1;1,-16;2;-1,-21;2;0,2332827,26,2021-11-19
15779,,,,,2333100,26,2021-11-19
15780,-5;1;3,-11;6;-2,-14;4;-7,-11;21;-9,2333103,26,2021-11-19
15781,,,,,2333375,26,2021-11-19
15782,-3;14;6,-12;-3;1,-18;-1;0,-15;7;-7,2333378,26,2021-11-19
15783,,,,,2333650,26,2021-11-19
15784,-18;4;-1,-8;18;-16,-9;10;-2,-13;5;-7,2333654,26,2021-11-19
15785,,,,,2333926,26,2021-11-19
15786,-22;-7;0,-11;0;1,-18;8;5,-12;12;4,2333929,26,2021-11-19
15787,,,,,2334196,26,2021-11-19
15788,-3;4;-1,-10;-3;-6,-10;4;4,-17;6;2,2334199,26,2021-11-19
15789,,,,,2334477,26,2021-11-19
15790,-14;-1;3,-2;2;-6,-11;13;-4,-6;-4;0,2334480,26,2021-11-19
15791,,,,,2334751,26,2021-11-19
15792,-18;3;2,-9;6;-5,-7;18;-1,-5;6;-2,2334754,26,2021-11-19
15793,,,,,2335027,26,2021-11-19
15794,-8;3;-3,-10;2;5,-6;3;-2,-6;-8;-6,2335030,26,2021-11-19
15795,,,,,2335301,26,2021-11-19
15796,-9;-5;-2,-1;6;-7,-11;3;-2,-15;8;0,2335304,26,2021-11-19
15797,,,,,2335578,26,2021-11-19
15798,-15;-2;1,-13;15;0,-4;-2;2,-12;10;7,2335581,26,2021-11-19
15799,,,,,2335861,26,2021-11-19
15800,-14;14;8,-4;-1;-7,-11;3;-2,-6;11;-14,2335864,26,2021-11-19
15801,,,,,2336135,26,2021-11-19
15802,-3;3;-13,-8;8;-10,-6;8;-8,-9;13;-1,2336138,26,2021-11-19
15803,,,,,2336403,26,2021-11-19
15804,-9;6;-9,-8;0;-1,-14;6;13,-16;11;11,2336406,26,2021-11-19
15805,,,,,2336679,26,2021-11-19
15806,-12;6;15,-17;6;2,-18;12;3,-9;8;-27,2336683,26,2021-11-19
15807,,,,,2336948,26,2021-11-19
15808,-16;15;-16,-9;0;-5,-8;14;-7,-11;0;-10,2336951,26,2021-11-19
15809,,,,,2337223,26,2021-11-19
15810,-14;6;-10,-14;0;0,-12;2;6,-14;20;6,2337226,26,2021-11-19
15811,,,,,2337492,26,2021-11-19
15812,-11;10;1,-18;4;4,-20;12;-8,0;16;-21,2337496,26,2021-11-19
15813,,,,,2337767,26,2021-11-19
15814,-2;2;-10,-12;8;-12,-20;-9;7,-10;5;12,2337769,26,2021-11-19
15815,,,,,2338042,26,2021-11-19
15816,-9;0;3,-6;4;-7,-8;-3;-2,-2;10;-15,2338045,26,2021-11-19
15817,,,,,2338318,26,2021-11-19
15818,2;-3;-11,-12;0;17,-6;4;12,5;3;11,2338321,26,2021-11-19
15819,,,,,2338600,26,2021-11-19
15820,-2;3;-3,-1;-10;-14,-6;3;-6,-11;9;-3,2338610,26,2021-11-19
15821,,,,,2338880,26,2021-11-19
15822,-16;13;-5,-8;13;-3,-15;3;0,-14;9;-7,2338883,26,2021-11-19
15823,,,,,2339151,26,2021-11-19
15824,-17;3;-5,-9;8;-10,-18;12;-4,-9;1;-3,2339160,26,2021-11-19
15825,,,,,2339426,26,2021-11-19
15826,-13;2;-4,-19;7;6,-13;12;-5,-8;-6;3,2339428,26,2021-11-19
15827,,,,,2339694,26,2021-11-19
15828,-31;-5;7,-19;4;4,-18;16;0,-14;0;-11,2339731,26,2021-11-19
15829,,,,,2339995,26,2021-11-19
15830,-16;1;-2,-16;25;0,-13;8;-5,-19;17;-3,2339998,26,2021-11-19
15831,,,,,2340263,26,2021-11-19
15832,-20;9;0,-15;9;3,-25;6;9,-14;11;2,2340271,26,2021-11-19
15833,,,,,2340533,26,2021-11-19
15834,-16;2;-6,-16;8;-6,-18;-9;-2,-26;-2;0,2340536,26,2021-11-19
15835,,,,,2340801,26,2021-11-19
15836,-8;-1;-2,-12;4;-7,-20;1;-8,-17;2;-4,2340810,26,2021-11-19
15837,,,,,2341078,26,2021-11-19
15838,-13;12;-18,-11;14;-2,-16;-5;-1,-22;18;6,2341081,26,2021-11-19
15839,,,,,2341352,26,2021-11-19
15840,-19;4;-7,-19;11;6,-9;-10;-1,-16;11;-2,2341360,26,2021-11-19
15841,,,,,2341630,26,2021-11-19
15842,-5;-9;-13,-11;1;0,-9;-1;-2,-21;10;2,2341634,26,2021-11-19
15843,,,,,2341902,26,2021-11-19
15844,-18;6;4,-7;16;-4,-13;-7;-6,-9;8;-5,2341943,26,2021-11-19
15845,,,,,2342211,26,2021-11-19
15846,-13;0;-3,-13;1;-6,-7;3;-12,-3;14;0,2342214,26,2021-11-19
15847,,,,,2342479,26,2021-11-19
15848,-4;-4;0,-7;4;-6,-18;12;3,-15;1;9,2342488,26,2021-11-19
15849,,,,,2342753,26,2021-11-19
15850,-6;1;0,-18;6;-2,-8;7;0,-11;9;-3,2342756,26,2021-11-19
15851,,,,,2343022,26,2021-11-19
15852,-14;-2;9,5;-7;-16,-1;11;-11,-11;11;-8,2343031,26,2021-11-19
15853,,,,,2343299,26,2021-11-19
15854,-2;4;-3,-10;14;-1,-7;8;-4,-17;9;3,2343302,26,2021-11-19
15855,,,,,2343566,26,2021-11-19
15856,-13;7;-2,-3;15;-8,-12;11;3,0;4;-9,2343574,26,2021-11-19
15857,,,,,2343842,26,2021-11-19
15858,-3;0;-12,-18;-1;-9,-8;0;0,-6;14;-9,2343845,26,2021-11-19
15859,,,,,2344113,26,2021-11-19
15860,-17;10;-4,-13;3;0,-12;15;3,-13;10;0,2344121,26,2021-11-19
15861,,,,,2344386,26,2021-11-19
15862,-11;12;-5,-20;-1;1,-9;5;-5,-23;11;7,2344389,26,2021-11-19
15863,,,,,2344666,26,2021-11-19
15864,-8;7;-5,-4;8;0,-4;2;-2,-5;6;0,2344669,26,2021-11-19
15865,,,,,2344936,26,2021-11-19
15866,-10;0;-1,0;3;-4,-14;-9;0,-6;2;1,2344939,26,2021-11-19
15867,,,,,2345205,26,2021-11-19
15868,-12;10;1,-6;18;-2,-7;13;-3,-2;-6;-3,2345213,26,2021-11-19
15869,,,,,2345481,26,2021-11-19
15870,-4;9;4,-12;4;0,-18;18;-1,-17;9;3,2345484,26,2021-11-19
15871,,,,,2345755,26,2021-11-19
15872,0;12;0,-19;11;4,-16;1;4,-7;9;-1,2345757,26,2021-11-19
15873,,,,,2346025,26,2021-11-19
15874,-2;6;-3,-13;-1;1,-18;6;4,-9;6;-2,2346028,26,2021-11-19
15875,,,,,2346306,26,2021-11-19
15876,-13;-4;0,-12;7;-1,-4;1;-11,-2;3;-5,2346309,26,2021-11-19
15877,,,,,2346583,26,2021-11-19
15878,-21;9;4,-8;8;1,-12;5;-5,-10;0;2,2346585,26,2021-11-19
15879,,,,,2346856,26,2021-11-19
15880,-7;4;3,-13;-2;-1,-16;0;-2,-8;3;-2,2346859,26,2021-11-19
15881,,,,,2347127,26,2021-11-19
15882,-6;-3;-4,-6;-3;-11,-18;4;4,-15;10;4,2347130,26,2021-11-19
15883,,,,,2347408,26,2021-11-19
15884,-14;0;0,-18;2;0,-9;1;0,-13;3;-1,2347411,26,2021-11-19
15885,,,,,2347683,26,2021-11-19
15886,-10;4;-2,-3;2;-2,-10;13;0,-12;10;-1,2347686,26,2021-11-19
15887,,,,,2347957,26,2021-11-19
15888,-2;-4;-3,-19;11;9,-16;2;5,0;3;-6,2347960,26,2021-11-19
15889,,,,,2348229,26,2021-11-19
15890,-5;7;5,-8;14;0,-10;2;-7,0;11;-9,2348232,26,2021-11-19
15891,,,,,2348509,26,2021-11-19
15892,-8;9;6,-14;7;-1,0;6;-6,-9;20;-5,2348512,26,2021-11-19
15893,,,,,2348778,26,2021-11-19
15894,-12;-2;3,-9;-2;-4,-11;2;0,-8;8;-3,2348781,26,2021-11-19
15895,,,,,2349056,26,2021-11-19
