,rpm,speed,throt_pos,engine_load,bat_volt,duration,trip_id,utcdate
8529,2620.0,82.642343,34,55,12.61,2410529,26,2021-11-19
8530,2620.0,82.642343,34,53,12.58,2410804,26,2021-11-19
8531,2627.0,82.642343,34,53,12.62,2411067,26,2021-11-19
8532,2623.0,82.642343,34,54,12.56,2411352,26,2021-11-19
8533,2624.0,82.642343,34,52,12.61,2411618,26,2021-11-19
8534,2625.0,82.642343,34,54,12.57,2412056,26,2021-11-19
8535,2628.0,82.642343,34,53,12.56,2412324,26,2021-11-19
8536,2628.0,82.642343,34,54,12.59,2412603,26,2021-11-19
8537,2633.0,82.642343,34,52,12.55,2412870,26,2021-11-19
8538,2635.0,82.642343,34,53,12.57,2413158,26,2021-11-19
8539,2631.0,83.26371400000001,34,53,12.59,2413425,26,2021-11-19
8540,2633.0,83.26371400000001,34,52,12.62,2413703,26,2021-11-19
8541,2635.0,83.26371400000001,34,53,12.61,2413971,26,2021-11-19
8542,2639.0,83.26371400000001,34,53,12.59,2414255,26,2021-11-19
8543,2636.0,83.26371400000001,34,52,12.57,2414521,26,2021-11-19
8544,2639.0,83.26371400000001,34,52,12.57,2414795,26,2021-11-19
8545,2639.0,83.26371400000001,34,52,12.63,2415065,26,2021-11-19
8546,2639.0,83.26371400000001,34,52,12.62,2415340,26,2021-11-19
8547,2645.0,83.26371400000001,34,52,12.6,2415612,26,2021-11-19
8548,2642.0,83.26371400000001,34,51,12.59,2415896,26,2021-11-19
8549,2648.0,83.26371400000001,34,52,12.57,2416166,26,2021-11-19
8550,2642.0,83.26371400000001,34,52,12.64,2416442,26,2021-11-19
8551,2650.0,83.26371400000001,34,51,12.59,2416712,26,2021-11-19
8552,2647.0,83.26371400000001,34,52,12.65,2416986,26,2021-11-19
8553,2649.0,83.26371400000001,34,52,12.59,2417260,26,2021-11-19
8554,2658.0,83.26371400000001,34,52,12.57,2417543,26,2021-11-19
8555,2657.0,83.885085,34,52,12.57,2417817,26,2021-11-19
8556,2657.0,83.885085,34,52,12.56,2418093,26,2021-11-19
8557,2662.0,83.885085,34,54,12.58,2418362,26,2021-11-19
8558,2661.0,83.885085,34,56,12.61,2418643,26,2021-11-19
8559,2675.0,83.885085,35,59,12.6,2418920,26,2021-11-19
8560,2677.0,83.885085,35,56,12.58,2419190,26,2021-11-19
8561,2675.0,83.885085,35,57,12.61,2419457,26,2021-11-19
8562,2673.0,83.885085,35,57,12.6,2419732,26,2021-11-19
8563,2680.0,84.506456,35,57,12.59,2420016,26,2021-11-19
8564,2680.0,84.506456,35,57,12.54,2420295,26,2021-11-19
8565,2682.0,84.506456,35,57,12.54,2420564,26,2021-11-19
8566,2691.0,84.506456,35,57,12.57,2420845,26,2021-11-19
8567,2686.0,84.506456,35,57,12.56,2421121,26,2021-11-19
8568,2690.0,84.506456,35,57,12.58,2421395,26,2021-11-19
8569,2692.0,84.506456,35,57,12.5,2421665,26,2021-11-19
8570,2694.0,85.127827,34,52,12.57,2421946,26,2021-11-19
8571,2689.0,85.127827,18,8,12.58,2422222,26,2021-11-19
8572,2679.0,84.506456,20,11,12.54,2422497,26,2021-11-19
8573,2684.0,84.506456,20,11,12.66,2422766,26,2021-11-19
8574,2646.0,83.885085,20,12,12.61,2423050,26,2021-11-19
8575,2649.0,83.885085,20,12,12.61,2423316,26,2021-11-19
8576,2637.0,83.885085,20,12,12.6,2423600,26,2021-11-19
8577,2621.0,83.26371400000001,20,12,12.62,2423867,26,2021-11-19
8578,2616.0,83.26371400000001,23,21,12.61,2424151,26,2021-11-19
8579,2630.0,83.26371400000001,32,44,12.61,2424418,26,2021-11-19
8580,2687.0,82.642343,34,49,12.56,2424700,26,2021-11-19
8581,2709.0,82.642343,33,47,12.56,2424970,26,2021-11-19
8582,2705.0,82.642343,33,48,12.58,2425251,26,2021-11-19
8583,2701.0,82.642343,33,47,12.54,2425519,26,2021-11-19
8584,2694.0,82.642343,33,48,12.61,2425794,26,2021-11-19
8585,2678.0,82.642343,33,47,12.57,2426063,26,2021-11-19
8586,2670.0,82.020972,33,48,12.58,2426344,26,2021-11-19
8587,2648.0,82.020972,33,47,12.57,2426620,26,2021-11-19
8588,2626.0,82.020972,33,49,12.59,2426895,26,2021-11-19
8589,2616.0,82.020972,33,48,12.57,2427165,26,2021-11-19
8590,2607.0,82.020972,33,48,12.58,2427445,26,2021-11-19
8591,2607.0,82.020972,33,47,12.61,2427721,26,2021-11-19
8592,2605.0,82.020972,33,48,12.54,2427996,26,2021-11-19
8593,2604.0,82.020972,34,57,12.56,2428266,26,2021-11-19
8594,2612.0,82.020972,35,64,12.53,2428540,26,2021-11-19
8595,2636.0,82.020972,36,69,12.59,2428816,26,2021-11-19
8596,2676.0,82.020972,36,69,12.6,2429091,26,2021-11-19
8597,2682.0,82.642343,36,71,12.55,2429361,26,2021-11-19
8598,2683.0,82.642343,37,75,12.57,2429636,26,2021-11-19
8599,2694.0,82.642343,38,80,12.55,2429920,26,2021-11-19
8600,2678.0,82.642343,39,85,12.53,2430192,26,2021-11-19
8601,2650.0,82.642343,39,85,12.57,2430470,26,2021-11-19
8602,2665.0,83.26371400000001,45,100,12.57,2430749,26,2021-11-19
8603,2753.0,83.26371400000001,62,100,12.58,2431022,26,2021-11-19
8604,2787.0,83.26371400000001,67,100,12.53,2431290,26,2021-11-19
8605,3345.0,83.26371400000001,82,100,12.62,2431556,26,2021-11-19
8606,3774.0,83.885085,82,100,12.62,2431831,26,2021-11-19
8607,3670.0,84.506456,83,100,12.63,2432100,26,2021-11-19
8608,3695.0,84.506456,83,100,12.61,2432376,26,2021-11-19
8609,3714.0,85.127827,83,100,12.61,2432651,26,2021-11-19
8610,3705.0,85.127827,83,100,12.63,2432927,26,2021-11-19
8611,3705.0,85.749198,83,100,12.63,2433201,26,2021-11-19
8612,3716.0,86.370569,83,100,12.62,2433484,26,2021-11-19
8613,3729.0,86.370569,83,100,12.61,2433752,26,2021-11-19
8614,3738.0,86.99194,83,100,12.61,2434029,26,2021-11-19
8615,3753.0,87.613311,83,100,12.65,2434301,26,2021-11-19
8616,3776.0,87.613311,83,100,12.66,2434578,26,2021-11-19
8617,3785.0,88.234682,83,100,12.6,2434849,26,2021-11-19
8618,3782.0,88.856053,78,100,12.6,2435123,26,2021-11-19
8619,3789.0,88.856053,69,100,12.6,2435391,26,2021-11-19
8620,3798.0,88.856053,45,85,12.61,2435665,26,2021-11-19
8621,3785.0,89.477424,39,61,12.61,2435929,26,2021-11-19
8622,3788.0,89.477424,38,60,12.61,2436204,26,2021-11-19
8623,3797.0,89.477424,38,60,12.63,2436480,26,2021-11-19
8624,3783.0,88.856053,38,61,12.61,2436755,26,2021-11-19
8625,3237.0,89.477424,37,69,12.61,2437029,26,2021-11-19
8626,2847.0,88.856053,36,67,12.63,2437305,26,2021-11-19
8627,2840.0,88.856053,36,67,12.64,2437580,26,2021-11-19
8628,2825.0,88.856053,36,63,12.61,2437856,26,2021-11-19
8629,2820.0,88.856053,35,56,12.64,2438132,26,2021-11-19
8630,2808.0,88.856053,18,8,12.56,2438407,26,2021-11-19
8631,2783.0,87.613311,20,10,12.59,2438686,26,2021-11-19
8632,2776.0,87.613311,22,17,12.6,2438960,26,2021-11-19
8633,2778.0,87.613311,26,19,12.6,2439235,26,2021-11-19
8634,2777.0,86.99194,30,28,12.59,2439501,26,2021-11-19
8635,2787.0,86.99194,34,52,12.6,2439771,26,2021-11-19
8636,2866.0,86.99194,34,49,12.56,2440046,26,2021-11-19
8637,2852.0,86.99194,34,49,12.55,2440321,26,2021-11-19
8638,2837.0,86.370569,34,48,12.58,2440596,26,2021-11-19
8639,2829.0,86.370569,34,48,12.57,2440864,26,2021-11-19
8640,2820.0,86.370569,35,60,12.58,2441141,26,2021-11-19
8641,2820.0,86.370569,36,63,12.56,2441415,26,2021-11-19
8642,2824.0,85.749198,37,71,12.56,2441691,26,2021-11-19
8643,2833.0,85.749198,38,76,12.6,2441960,26,2021-11-19
8644,2833.0,85.749198,38,76,12.55,2442235,26,2021-11-19
8645,2825.0,85.749198,38,77,12.55,2442505,26,2021-11-19
8646,2808.0,85.749198,39,78,12.59,2442780,26,2021-11-19
8647,2795.0,85.749198,36,62,12.55,2443055,26,2021-11-19
8648,2721.0,85.749198,35,59,12.61,2443331,26,2021-11-19
8649,2717.0,85.749198,35,57,12.58,2443606,26,2021-11-19
8650,2718.0,85.749198,35,57,12.53,2443881,26,2021-11-19
8651,2712.0,85.749198,35,53,12.59,2444149,26,2021-11-19
8652,2708.0,85.127827,32,36,12.59,2444426,26,2021-11-19
8653,2701.0,85.127827,16,8,12.54,2444700,26,2021-11-19
8654,2682.0,84.506456,20,11,12.59,2444984,26,2021-11-19
8655,2684.0,84.506456,20,12,12.56,2445250,26,2021-11-19
8656,2651.0,83.885085,20,12,12.58,2445526,26,2021-11-19
8657,2643.0,83.26371400000001,20,12,12.61,2445801,26,2021-11-19
8658,2611.0,83.26371400000001,20,12,12.59,2446228,26,2021-11-19
8659,2596.0,82.642343,20,12,12.59,2446502,26,2021-11-19
8660,2584.0,82.020972,20,12,12.57,2446785,26,2021-11-19
8661,2569.0,81.399601,20,12,12.57,2447052,26,2021-11-19
8662,2549.0,80.77823000000001,20,12,12.59,2447477,26,2021-11-19
8663,2537.0,80.77823000000001,20,12,12.58,2447750,26,2021-11-19
8664,2525.0,80.156859,20,12,12.54,2448028,26,2021-11-19
8665,2542.0,80.156859,28,29,12.57,2448305,26,2021-11-19
8666,2548.0,79.535488,32,44,12.59,2448579,26,2021-11-19
8667,2578.0,79.535488,31,39,12.58,2448855,26,2021-11-19
8668,2566.0,78.914117,31,39,12.61,2449129,26,2021-11-19
8669,2545.0,78.914117,30,32,12.53,2449405,26,2021-11-19
8670,2512.0,78.914117,22,10,12.59,2449680,26,2021-11-19
8671,2488.0,78.292746,19,11,12.59,2449955,26,2021-11-19
8672,2469.0,78.292746,30,33,12.53,2450230,26,2021-11-19
8673,2530.0,77.671375,31,40,12.59,2450500,26,2021-11-19
8674,2545.0,78.292746,31,39,12.57,2450781,26,2021-11-19
8675,2542.0,77.671375,31,39,12.57,2451058,26,2021-11-19
8676,2528.0,77.671375,31,40,12.58,2451333,26,2021-11-19
8677,2508.0,77.671375,31,40,12.57,2451611,26,2021-11-19
8678,2492.0,77.671375,31,40,12.57,2451892,26,2021-11-19
8679,2476.0,77.671375,31,40,12.53,2452158,26,2021-11-19
8680,2466.0,77.671375,31,39,12.5,2452433,26,2021-11-19
8681,2464.0,77.671375,31,40,12.57,2452702,26,2021-11-19
8682,2462.0,77.671375,32,44,12.56,2452977,26,2021-11-19
8683,2463.0,77.050004,33,49,12.53,2453250,26,2021-11-19
8684,2461.0,77.050004,34,60,12.57,2453521,26,2021-11-19
8685,2478.0,77.050004,35,68,12.57,2453797,26,2021-11-19
8686,2499.0,77.671375,37,72,12.53,2454072,26,2021-11-19
8687,2539.0,77.671375,37,74,12.55,2454348,26,2021-11-19
8688,2540.0,77.671375,37,75,12.55,2454622,26,2021-11-19
8689,2548.0,78.292746,37,76,12.56,2454897,26,2021-11-19
8690,2543.0,78.292746,36,69,12.54,2455179,26,2021-11-19
8691,2491.0,78.292746,35,59,12.55,2455448,26,2021-11-19
8692,2492.0,78.292746,35,61,12.57,2455723,26,2021-11-19
8693,2497.0,78.292746,35,61,12.58,2455993,26,2021-11-19
8694,2500.0,78.914117,35,61,12.58,2456270,26,2021-11-19
8695,2501.0,78.914117,35,61,12.58,2456538,26,2021-11-19
8696,2509.0,78.914117,35,61,12.54,2456813,26,2021-11-19
8697,2509.0,78.914117,35,61,12.59,2457081,26,2021-11-19
8698,2519.0,79.535488,35,60,12.58,2457358,26,2021-11-19
8699,2525.0,79.535488,35,60,12.53,2457629,26,2021-11-19
8700,2530.0,79.535488,35,61,12.57,2457900,26,2021-11-19
8701,2533.0,79.535488,35,58,12.55,2458176,26,2021-11-19
8702,2532.0,80.156859,34,57,12.53,2458459,26,2021-11-19
8703,2545.0,80.156859,33,49,12.56,2458732,26,2021-11-19
8704,2540.0,80.156859,32,44,12.59,2459002,26,2021-11-19
8705,2545.0,80.156859,31,36,12.55,2459283,26,2021-11-19
8706,2548.0,80.156859,30,32,12.56,2459565,26,2021-11-19
8707,2548.0,80.77823000000001,29,30,12.57,2459846,26,2021-11-19
8708,2548.0,80.77823000000001,26,20,12.55,2460115,26,2021-11-19
8709,2547.0,80.77823000000001,26,21,12.57,2460397,26,2021-11-19
8710,2560.0,80.77823000000001,26,21,12.54,2460667,26,2021-11-19
8711,2570.0,80.77823000000001,26,21,12.57,2460942,26,2021-11-19
8712,2582.0,80.77823000000001,28,30,12.59,2461217,26,2021-11-19
8713,2614.0,80.77823000000001,30,30,12.61,2461492,26,2021-11-19
8714,2631.0,80.77823000000001,30,29,12.61,2461768,26,2021-11-19
8715,2636.0,80.77823000000001,31,35,12.55,2462042,26,2021-11-19
8716,2661.0,80.77823000000001,33,46,12.58,2462318,26,2021-11-19
8717,2672.0,80.77823000000001,33,45,12.58,2462590,26,2021-11-19
8718,2663.0,81.399601,33,45,12.61,2462875,26,2021-11-19
8719,2655.0,81.399601,33,47,12.55,2463143,26,2021-11-19
8720,2640.0,81.399601,30,33,12.53,2463544,26,2021-11-19
8721,2587.0,81.399601,30,33,12.62,2463819,26,2021-11-19
8722,2589.0,81.399601,30,34,12.58,2464095,26,2021-11-19
8723,2592.0,82.020972,30,34,12.57,2464370,26,2021-11-19
8724,2595.0,82.020972,30,34,12.53,2464645,26,2021-11-19
8725,2598.0,82.020972,30,33,12.6,2464921,26,2021-11-19
8726,2598.0,82.020972,30,34,12.58,2465195,26,2021-11-19
8727,2602.0,82.020972,30,32,12.6,2465458,26,2021-11-19
8728,2604.0,82.020972,30,30,12.62,2465732,26,2021-11-19
8729,2599.0,82.020972,30,30,12.57,2466002,26,2021-11-19
8730,2604.0,82.020972,30,31,12.53,2466279,26,2021-11-19
8731,2599.0,82.020972,30,30,12.57,2466548,26,2021-11-19
8732,2610.0,82.642343,30,30,12.61,2466822,26,2021-11-19
8733,2605.0,82.642343,30,30,12.55,2467102,26,2021-11-19
8734,2608.0,82.642343,30,30,12.57,2467380,26,2021-11-19
8735,2613.0,82.642343,29,28,12.59,2467659,26,2021-11-19
8736,2610.0,82.642343,29,29,12.57,2467936,26,2021-11-19
8737,2615.0,82.642343,34,60,12.55,2468210,26,2021-11-19
8738,2708.0,82.642343,33,47,12.55,2468489,26,2021-11-19
8739,2710.0,82.642343,33,48,12.58,2468759,26,2021-11-19
8740,2717.0,83.26371400000001,35,62,12.56,2469023,26,2021-11-19
8741,2752.0,83.26371400000001,35,60,12.56,2469305,26,2021-11-19
8742,2732.0,83.26371400000001,35,60,12.53,2469574,26,2021-11-19
8743,2729.0,83.26371400000001,36,63,12.53,2469849,26,2021-11-19
8744,2739.0,83.885085,36,65,12.6,2470119,26,2021-11-19
8745,2736.0,83.885085,36,66,12.5,2470401,26,2021-11-19
8746,2725.0,83.885085,36,67,12.54,2470676,26,2021-11-19
8747,2712.0,83.885085,36,63,12.5,2470956,26,2021-11-19
8748,2673.0,83.885085,34,55,12.58,2471227,26,2021-11-19
8749,2669.0,83.885085,34,56,12.6,2471507,26,2021-11-19
8750,2666.0,83.885085,34,53,12.62,2471778,26,2021-11-19
8751,2668.0,83.885085,32,38,12.63,2472052,26,2021-11-19
8752,2663.0,83.885085,30,29,12.59,2472322,26,2021-11-19
8753,2650.0,83.885085,19,10,12.61,2472596,26,2021-11-19
8754,2624.0,83.26371400000001,20,11,12.64,2472865,26,2021-11-19
8755,2609.0,82.642343,20,12,12.61,2473146,26,2021-11-19
8756,2618.0,82.642343,20,12,12.65,2473416,26,2021-11-19
8757,2596.0,82.020972,20,11,12.6,2473697,26,2021-11-19
8758,2582.0,82.020972,20,12,12.66,2473967,26,2021-11-19
8759,2565.0,81.399601,20,12,12.62,2474242,26,2021-11-19
8760,2551.0,81.399601,20,12,12.61,2474516,26,2021-11-19
8761,2542.0,80.77823000000001,20,12,12.63,2474789,26,2021-11-19
8762,2524.0,80.156859,20,12,12.63,2475065,26,2021-11-19
8763,2513.0,80.156859,20,12,12.56,2475339,26,2021-11-19
8764,2497.0,79.535488,20,12,12.61,2475618,26,2021-11-19
8765,2486.0,78.914117,20,12,12.56,2475891,26,2021-11-19
8766,2472.0,78.914117,30,37,12.61,2476165,26,2021-11-19
8767,2496.0,78.292746,32,42,12.6,2476431,26,2021-11-19
8768,2520.0,78.292746,31,40,12.59,2476709,26,2021-11-19
8769,2494.0,77.671375,32,45,12.58,2476982,26,2021-11-19
8770,2506.0,77.671375,33,53,12.58,2477263,26,2021-11-19
8771,2504.0,77.671375,34,52,12.53,2477532,26,2021-11-19
8772,2495.0,77.050004,35,62,12.58,2477817,26,2021-11-19
8773,2516.0,77.050004,35,60,12.53,2478084,26,2021-11-19
8774,2494.0,77.050004,35,61,12.57,2478369,26,2021-11-19
8775,2489.0,76.428633,35,65,12.56,2478647,26,2021-11-19
8776,2498.0,76.428633,36,72,12.55,2478921,26,2021-11-19
8777,2503.0,76.428633,37,78,12.57,2479202,26,2021-11-19
8778,2477.0,76.428633,38,83,12.57,2479478,26,2021-11-19
8779,2449.0,76.428633,42,100,12.53,2479758,26,2021-11-19
8780,2500.0,76.428633,41,100,12.54,2480022,26,2021-11-19
8781,2557.0,76.428633,63,100,12.58,2480439,26,2021-11-19
8782,2802.0,75.807262,61,100,12.56,2480704,26,2021-11-19
8783,3351.0,75.807262,42,89,12.61,2480978,26,2021-11-19
8784,3294.0,75.807262,43,88,12.56,2481249,26,2021-11-19
8785,3311.0,75.807262,44,87,12.58,2481530,26,2021-11-19
8786,3303.0,75.807262,44,86,12.57,2481799,26,2021-11-19
8787,3286.0,75.807262,44,87,12.55,2482078,26,2021-11-19
8788,3288.0,75.807262,44,87,12.57,2482343,26,2021-11-19
8789,3249.0,75.807262,44,89,12.57,2482759,26,2021-11-19
8790,3249.0,75.807262,44,87,12.56,2483027,26,2021-11-19
8791,3244.0,75.807262,44,89,12.57,2483307,26,2021-11-19
8792,3246.0,75.807262,44,89,12.54,2483576,26,2021-11-19
8793,3241.0,75.807262,44,89,12.59,2483853,26,2021-11-19
8794,3243.0,75.807262,44,89,12.62,2484120,26,2021-11-19
8795,3250.0,75.807262,44,90,12.58,2484393,26,2021-11-19
8796,3243.0,75.807262,44,88,12.55,2484664,26,2021-11-19
8797,3243.0,76.428633,44,88,12.6,2484934,26,2021-11-19
8798,3255.0,76.428633,43,87,12.59,2485201,26,2021-11-19
8799,3248.0,76.428633,43,80,12.65,2485482,26,2021-11-19
8800,3244.0,76.428633,45,80,12.62,2485749,26,2021-11-19
8801,3242.0,76.428633,46,81,12.6,2486023,26,2021-11-19
8802,3261.0,76.428633,46,81,12.61,2486292,26,2021-11-19
8803,3261.0,76.428633,45,76,12.64,2486564,26,2021-11-19
8804,3258.0,76.428633,46,78,12.56,2486829,26,2021-11-19
8805,3270.0,76.428633,47,79,12.57,2487104,26,2021-11-19
8806,3272.0,76.428633,46,79,12.54,2487374,26,2021-11-19
8807,3271.0,76.428633,45,77,12.61,2487648,26,2021-11-19
8808,3266.0,76.428633,45,75,12.55,2487924,26,2021-11-19
8809,3272.0,76.428633,39,67,12.56,2488205,26,2021-11-19
8810,3258.0,76.428633,38,66,12.61,2488476,26,2021-11-19
8811,3266.0,76.428633,38,67,12.61,2488749,26,2021-11-19
8812,3272.0,76.428633,38,65,12.64,2489019,26,2021-11-19
8813,3271.0,76.428633,38,64,12.56,2489293,26,2021-11-19
8814,3273.0,76.428633,38,63,12.54,2489563,26,2021-11-19
8815,3276.0,76.428633,37,62,12.64,2489847,26,2021-11-19
8816,3274.0,76.428633,37,61,12.56,2490120,26,2021-11-19
8817,3271.0,76.428633,37,60,12.56,2490396,26,2021-11-19
8818,3272.0,77.050004,36,58,12.61,2490663,26,2021-11-19
8819,3274.0,76.428633,36,58,12.58,2490952,26,2021-11-19
8820,3269.0,76.428633,36,54,12.61,2491220,26,2021-11-19
8821,3269.0,77.050004,36,54,12.57,2491503,26,2021-11-19
8822,3269.0,76.428633,35,52,12.56,2491780,26,2021-11-19
8823,3264.0,76.428633,35,52,12.61,2492047,26,2021-11-19
8824,3273.0,76.428633,35,52,12.58,2492317,26,2021-11-19
8825,3273.0,76.428633,35,51,12.61,2492592,26,2021-11-19
8826,3272.0,76.428633,35,51,12.56,2492860,26,2021-11-19
8827,3274.0,76.428633,35,54,12.58,2493142,26,2021-11-19
8828,2885.0,76.428633,36,69,12.55,2493411,26,2021-11-19
8829,2527.0,76.428633,36,66,12.59,2493686,26,2021-11-19
8830,2513.0,76.428633,36,64,12.64,2493957,26,2021-11-19
8831,2517.0,77.050004,35,63,12.57,2494230,26,2021-11-19
8832,2509.0,76.428633,35,63,12.62,2494499,26,2021-11-19
8833,2509.0,77.050004,35,63,12.58,2494783,26,2021-11-19
8834,2506.0,77.050004,35,63,12.58,2495058,26,2021-11-19
8835,2516.0,77.050004,35,63,12.55,2495333,26,2021-11-19
8836,2501.0,77.050004,35,63,12.53,2495600,26,2021-11-19
8837,2506.0,77.050004,35,63,12.54,2495876,26,2021-11-19
8838,2501.0,77.050004,35,63,12.55,2496150,26,2021-11-19
8839,2498.0,77.050004,35,63,12.6,2496427,26,2021-11-19
8840,2498.0,77.050004,35,63,12.57,2496696,26,2021-11-19
8841,2489.0,77.050004,35,64,12.59,2496970,26,2021-11-19
8842,2481.0,77.050004,35,63,12.58,2497240,26,2021-11-19
8843,2484.0,77.050004,35,63,12.55,2497515,26,2021-11-19
8844,2484.0,77.671375,35,64,12.59,2497788,26,2021-11-19
8845,2475.0,77.671375,35,64,12.59,2498060,26,2021-11-19
8846,2478.0,77.671375,35,64,12.58,2498327,26,2021-11-19
8847,2481.0,77.671375,35,64,12.56,2498736,26,2021-11-19
8848,2488.0,77.671375,35,65,12.59,2499009,26,2021-11-19
8849,2489.0,77.671375,36,63,12.66,2499289,26,2021-11-19
8850,2493.0,78.292746,36,65,12.59,2499557,26,2021-11-19
8851,2497.0,78.292746,36,65,12.59,2499836,26,2021-11-19
8852,2498.0,78.292746,36,66,12.56,2500110,26,2021-11-19
8853,2498.0,78.292746,36,65,12.55,2500390,26,2021-11-19
8854,2504.0,78.292746,36,66,12.65,2500662,26,2021-11-19
8855,2510.0,78.914117,36,65,12.61,2500937,26,2021-11-19
8856,2506.0,78.914117,36,65,12.54,2501209,26,2021-11-19
8857,2511.0,78.914117,36,65,12.58,2501493,26,2021-11-19
8858,2515.0,78.914117,34,58,12.59,2501763,26,2021-11-19
8859,2506.0,78.914117,34,58,12.56,2502038,26,2021-11-19
8860,2507.0,78.914117,34,59,12.57,2502313,26,2021-11-19
8861,2516.0,78.914117,34,58,12.6,2502593,26,2021-11-19
8862,2512.0,78.914117,34,58,12.58,2502857,26,2021-11-19
8863,2518.0,78.914117,34,58,12.54,2503133,26,2021-11-19
8864,2515.0,78.914117,34,57,12.56,2503401,26,2021-11-19
8865,2516.0,78.914117,34,57,12.61,2503676,26,2021-11-19
8866,2517.0,78.914117,34,57,12.57,2503947,26,2021-11-19
8867,2514.0,78.914117,34,57,12.59,2504221,26,2021-11-19
8868,2516.0,78.914117,34,57,12.62,2504499,26,2021-11-19
8869,2517.0,78.914117,34,56,12.61,2504769,26,2021-11-19
8870,2519.0,78.914117,34,55,12.59,2505039,26,2021-11-19
8871,2513.0,78.914117,34,55,12.62,2505309,26,2021-11-19
8872,2524.0,79.535488,34,55,12.63,2505592,26,2021-11-19
8873,2521.0,79.535488,34,52,12.67,2505861,26,2021-11-19
8874,2520.0,79.535488,32,39,12.61,2506140,26,2021-11-19
8875,2512.0,79.535488,32,40,12.59,2506412,26,2021-11-19
8876,2520.0,79.535488,30,35,12.61,2506685,26,2021-11-19
8877,2516.0,79.535488,16,8,12.66,2506961,26,2021-11-19
8878,2504.0,78.914117,19,12,12.62,2507241,26,2021-11-19
8879,2505.0,78.914117,20,12,12.59,2507512,26,2021-11-19
8880,2489.0,78.914117,20,12,12.62,2507787,26,2021-11-19
8881,2484.0,78.914117,20,12,12.62,2508058,26,2021-11-19
8882,2464.0,78.292746,20,12,12.64,2508331,26,2021-11-19
8883,2457.0,78.292746,20,12,12.63,2508600,26,2021-11-19
8884,2453.0,78.292746,20,12,12.63,2508882,26,2021-11-19
8885,2447.0,77.671375,20,12,12.64,2509151,26,2021-11-19
8886,2438.0,77.671375,19,12,12.65,2509432,26,2021-11-19
8887,2456.0,77.671375,20,12,12.6,2509716,26,2021-11-19
8888,2435.0,77.050004,19,12,12.65,2509990,26,2021-11-19
8889,2426.0,77.050004,19,12,12.63,2510267,26,2021-11-19
8890,2425.0,77.050004,19,12,12.62,2510540,26,2021-11-19
8891,2423.0,77.050004,19,12,12.65,2510816,26,2021-11-19
8892,2415.0,77.050004,19,12,12.64,2511086,26,2021-11-19
8893,2412.0,77.050004,19,12,12.61,2511358,26,2021-11-19
8894,2417.0,76.428633,19,12,12.61,2511628,26,2021-11-19
8895,2395.0,76.428633,19,12,12.6,2511909,26,2021-11-19
8896,2414.0,76.428633,27,25,12.6,2512179,26,2021-11-19
8897,2458.0,77.050004,29,31,12.64,2512457,26,2021-11-19
8898,2451.0,77.050004,33,49,12.61,2512729,26,2021-11-19
8899,2526.0,77.050004,32,45,12.59,2513008,26,2021-11-19
8900,2518.0,77.050004,32,45,12.65,2513274,26,2021-11-19
8901,2512.0,77.050004,32,46,12.61,2513556,26,2021-11-19
8902,2518.0,77.671375,32,45,12.63,2513826,26,2021-11-19
8903,2509.0,77.671375,32,43,12.61,2514102,26,2021-11-19
8904,2501.0,77.671375,32,41,12.59,2514377,26,2021-11-19
8905,2483.0,78.292746,32,40,12.59,2514651,26,2021-11-19
8906,2485.0,78.292746,30,32,12.63,2514928,26,2021-11-19
8907,2481.0,78.292746,29,29,12.63,2515203,26,2021-11-19
8908,2482.0,78.292746,29,29,12.59,2515476,26,2021-11-19
8909,2488.0,78.292746,29,29,12.66,2515820,26,2021-11-19
8910,2493.0,78.292746,29,30,12.61,2516094,26,2021-11-19
8911,2498.0,78.914117,29,29,12.64,2516377,26,2021-11-19
8912,2499.0,78.914117,29,29,12.62,2516646,26,2021-11-19
8913,2500.0,78.914117,29,29,12.65,2516921,26,2021-11-19
