,index,utcdate,utctime,alt,speed_mph,n_sats,duration
2571,763057,2021-11-28,22:50:34.200000,184,18126.634812,12,763057
2572,763326,2021-11-28,22:50:34.400000,184,16918.689588,12,763326
2573,763611,2021-11-28,22:50:34.700000,184,14368.583004,12,763611
2574,763877,2021-11-28,22:50:35,185,13329.029321,12,763877
2575,764150,2021-11-28,22:50:35.300000,185,12691.502675,12,764150
2576,764414,2021-11-28,22:50:35.500000,185,10409.828363,12,764414
2577,764688,2021-11-28,22:50:35.800000,185,10812.476771,12,764688
2578,764961,2021-11-28,22:50:36.100000,186,9034.112969,12,764961
2579,765231,2021-11-28,22:50:36.300000,186,8195.262119,12,765231
2580,765504,2021-11-28,22:50:36.600000,187,9369.653309,12,765504
2581,765771,2021-11-28,22:50:36.900000,187,9973.625921,12,765771
2582,766041,2021-11-28,22:50:37.200000,187,10309.166261,12,766041
2583,766316,2021-11-28,22:50:37.400000,187,11852.651825,12,766316
2584,766585,2021-11-28,22:50:37.700000,188,11584.219553,12,766585
2585,766861,2021-11-28,22:50:38,188,10376.274329,12,766861
2586,767131,2021-11-28,22:50:38.200000,188,9940.071887,12,767131
2587,767399,2021-11-28,22:50:38.500000,188,9470.315411,12,767399
2588,767674,2021-11-28,22:50:38.800000,189,10409.828363,12,767674
2589,767943,2021-11-28,22:50:39.100000,189,10107.842057,12,767943
2590,768219,2021-11-28,22:50:39.300000,189,7893.275813,12,768219
2591,768492,2021-11-28,22:50:39.600000,190,10007.179955,12,768492
2592,768770,2021-11-28,22:50:39.900000,190,11148.017111000001,12,768770
2593,769041,2021-11-28,22:50:40.200000,190,10443.382397,12,769041
2594,769326,2021-11-28,22:50:40.400000,190,10342.720295000001,12,769326
2595,769595,2021-11-28,22:50:40.700000,190,11852.651825,12,769595
2596,769875,2021-11-28,22:50:41,191,12959.934947,12,769875
2597,770146,2021-11-28,22:50:41.300000,191,13228.367219,12,770146
2598,770430,2021-11-28,22:50:41.500000,191,14133.704766,12,770430
2599,770696,2021-11-28,22:50:41.800000,191,13965.934596000001,12,770696
2600,770970,2021-11-28,22:50:42.100000,192,15308.095956000001,12,770970
2601,771246,2021-11-28,22:50:42.400000,192,17153.567826,12,771246
2602,771557,2021-11-28,22:50:42.700000,192,16348.27101,12,771557
2603,771822,2021-11-28,22:50:42.900000,193,17623.324302,12,771822
2604,772105,2021-11-28,22:50:43.200000,193,17623.324302,12,772105
2605,772373,2021-11-28,22:50:43.500000,193,18596.391288,12,772373
2606,772654,2021-11-28,22:50:43.800000,194,19368.13407,12,772654
2607,772923,2021-11-28,22:50:44,194,20173.430886000002,12,772923
2608,773198,2021-11-28,22:50:44.300000,194,20777.403498,12,773198
2609,773474,2021-11-28,22:50:44.600000,194,22219.605589,12,773474
2610,773749,2021-11-28,22:50:44.900000,195,22521.591895,12,773749
2611,774024,2021-11-28,22:50:45.100000,195,23092.010473,12,774024
2612,774299,2021-11-28,22:50:45.400000,195,24199.293595,12,774299
2613,774592,2021-11-28,22:50:45.700000,195,23930.861323,12,774592
2614,774862,2021-11-28,22:50:46,196,23494.658881,12,774862
2615,775140,2021-11-28,22:50:46.300000,196,23930.861323,12,775140
2616,775409,2021-11-28,22:50:46.500000,196,24635.496037,12,775409
2617,775684,2021-11-28,22:50:46.800000,197,25172.360581,12,775684
2618,775951,2021-11-28,22:50:47.100000,197,24568.387969,12,775951
2619,776226,2021-11-28,22:50:47.300000,197,24299.955697,12,776226
2620,776502,2021-11-28,22:50:47.600000,197,23763.091153,12,776502
2621,776776,2021-11-28,22:50:47.900000,198,24132.185527,11,776776
2622,777046,2021-11-28,22:50:48.200000,198,24467.725867,11,777046
2623,777330,2021-11-28,22:50:48.400000,198,24903.928309,11,777330
2624,777603,2021-11-28,22:50:48.700000,198,25138.806547,11,777603
2625,777891,2021-11-28,22:50:49,199,24299.955697,11,777891
2626,778160,2021-11-28,22:50:49.300000,199,25172.360581,11,778160
2627,778434,2021-11-28,22:50:49.600000,199,25876.995295,11,778434
2628,778703,2021-11-28,22:50:49.800000,199,26011.211431,11,778703
2629,778984,2021-11-28,22:50:50.100000,200,25675.671091,11,778984
2630,779252,2021-11-28,22:50:50.400000,200,24903.928309,11,779252
2631,779525,2021-11-28,22:50:50.600000,200,23863.753255,11,779525
2632,779800,2021-11-28,22:50:50.900000,200,22790.024167,11,779800
2633,780069,2021-11-28,22:50:51.200000,201,21514.970875,11,780069
2634,780342,2021-11-28,22:50:51.500000,201,19837.890546,11,780342
2635,780618,2021-11-28,22:50:51.700000,201,18629.945322,11,780618
2636,780893,2021-11-28,22:50:52,201,17757.540438,11,780893
2637,781169,2021-11-28,22:50:52.300000,201,15542.974194,11,781169
2638,781444,2021-11-28,22:50:52.600000,201,13831.71846,11,781444
2639,781719,2021-11-28,22:50:52.800000,201,11416.449383,11,781719
2640,781995,2021-11-28,22:50:53.100000,201,11483.557451,12,781995
2641,782263,2021-11-28,22:50:53.400000,201,9503.869445,12,782263
2642,782545,2021-11-28,22:50:53.700000,201,9201.883139,12,782545
2643,782820,2021-11-28,22:50:53.900000,201,8195.262119,12,782820
2644,783099,2021-11-28,22:50:54.200000,201,8866.342799,12,783099
2645,783370,2021-11-28,22:50:54.500000,201,7859.721779,12,783370
2646,783646,2021-11-28,22:50:54.800000,201,6718.884623,12,783646
2647,783921,2021-11-28,22:50:55,201,6383.344283,12,783921
2648,784196,2021-11-28,22:50:55.300000,201,5075.358328,12,784196
2649,784472,2021-11-28,22:50:55.600000,201,4672.70992,12,784472
2650,784741,2021-11-28,22:50:55.900000,200,7322.857235,12,784741
2651,785022,2021-11-28,22:50:56.100000,200,6081.357977,12,785022
2652,785298,2021-11-28,22:50:56.400000,200,6316.236215,12,785298
2653,785573,2021-11-28,22:50:56.700000,200,9302.545241,12,785573
2654,785842,2021-11-28,22:50:57,200,10376.274329,12,785842
2655,786118,2021-11-28,22:50:57.200000,200,9302.545241,12,786118
2656,786386,2021-11-28,22:50:57.500000,200,11584.219553,12,786386
2657,786669,2021-11-28,22:50:57.800000,200,13463.245457,12,786669
2658,786937,2021-11-28,22:50:58.100000,200,13329.029321,12,786937
2659,787216,2021-11-28,22:50:58.300000,200,15509.42016,12,787216
2660,787483,2021-11-28,22:50:58.600000,200,15576.528228000001,12,787483
2661,787755,2021-11-28,22:50:58.900000,200,16281.162942,12,787755
2662,788025,2021-11-28,22:50:59.100000,199,18428.621118,12,788025
2663,788301,2021-11-28,22:50:59.400000,199,20173.430886000002,12,788301
2664,788591,2021-11-28,22:50:59.700000,199,22588.699963,12,788591
2665,788858,2021-11-28,22:51:00,199,23192.672575,12,788858
2666,789139,2021-11-28,22:51:00.300000,199,25172.360581,12,789139
2667,789412,2021-11-28,22:51:00.500000,199,25306.576717,12,789412
2668,789686,2021-11-28,22:51:00.800000,199,28695.534151,12,789686
2669,789962,2021-11-28,22:51:01.100000,199,28628.426083000002,12,789962
2670,790236,2021-11-28,22:51:01.400000,199,30573.938684,12,790236
2671,790503,2021-11-28,22:51:01.600000,199,30137.736242,12,790503
2672,790777,2021-11-28,22:51:01.900000,199,30439.722548,12,790777
2673,791049,2021-11-28,22:51:02.200000,199,32218.08635,11,791049
2674,791329,2021-11-28,22:51:02.400000,199,32620.734758,11,791329
2675,791604,2021-11-28,22:51:02.700000,199,31110.803228,12,791604
2676,791884,2021-11-28,22:51:03,199,33023.383166,12,791884
2677,792154,2021-11-28,22:51:03.300000,199,30674.600786,12,792154
2678,792434,2021-11-28,22:51:03.600000,199,33258.261404,12,792434
2679,792705,2021-11-28,22:51:03.800000,199,31312.127432,12,792705
2680,792980,2021-11-28,22:51:04.100000,200,31043.69516,12,792980
2681,793262,2021-11-28,22:51:04.400000,200,32553.62669,12,793262
2682,793541,2021-11-28,22:51:04.700000,200,35036.625206,12,793541
2683,793819,2021-11-28,22:51:04.900000,200,32285.194418,12,793819
2684,794092,2021-11-28,22:51:05.200000,201,31177.911296000002,12,794092
2685,794362,2021-11-28,22:51:05.500000,201,32754.950894,12,794362
2686,794642,2021-11-28,22:51:05.800000,201,31748.329874,12,794642
2687,794919,2021-11-28,22:51:06,202,31647.667772,12,794919
2688,795201,2021-11-28,22:51:06.300000,202,32620.734758,12,795201
2689,795478,2021-11-28,22:51:06.600000,202,31714.775840000002,12,795478
2690,795745,2021-11-28,22:51:06.900000,202,31513.451636,12,795745
2691,796028,2021-11-28,22:51:07.100000,202,29802.195902,12,796028
2692,796297,2021-11-28,22:51:07.400000,203,30137.736242,12,796297
2693,796571,2021-11-28,22:51:07.700000,203,28661.980117,12,796571
2694,796849,2021-11-28,22:51:08,203,30171.290276,12,796849
2695,797126,2021-11-28,22:51:08.200000,203,28460.655913,12,797126
2696,797398,2021-11-28,22:51:08.500000,203,29298.885392,12,797398
2697,797674,2021-11-28,22:51:08.800000,203,27990.899437,12,797674
2698,797944,2021-11-28,22:51:09.100000,203,28661.980117,12,797944
2699,798211,2021-11-28,22:51:09.300000,203,27454.034893,12,798211
2700,798486,2021-11-28,22:51:09.600000,204,26782.954213,12,798486
2701,798760,2021-11-28,22:51:09.900000,204,25876.995295,12,798760
2702,799036,2021-11-28,22:51:10.200000,204,24702.604105,12,799036
2703,799305,2021-11-28,22:51:10.400000,204,25608.563023,12,799305
2704,799581,2021-11-28,22:51:10.700000,204,22555.145929,12,799581
2705,799855,2021-11-28,22:51:11,204,23427.550813,12,799855
2706,800139,2021-11-28,22:51:11.300000,204,22790.024167,12,800139
2707,800409,2021-11-28,22:51:11.500000,205,22420.929793,12,800409
2708,800681,2021-11-28,22:51:11.800000,205,23393.996779,12,800681
2709,800951,2021-11-28,22:51:12.100000,205,22521.591895,12,800951
2710,801228,2021-11-28,22:51:12.300000,205,21951.173317,12,801228
2711,801501,2021-11-28,22:51:12.600000,206,21548.524909,12,801501
2712,801783,2021-11-28,22:51:12.900000,206,21582.078943,12,801783
2713,802061,2021-11-28,22:51:13.200000,206,20844.511566,12,802061
2714,802334,2021-11-28,22:51:13.500000,207,21447.862807,12,802334
2715,802603,2021-11-28,22:51:13.700000,207,19703.67441,12,802603
2716,802882,2021-11-28,22:51:14,207,21247.159974000002,12,802882
2717,803161,2021-11-28,22:51:14.300000,207,22722.916099000002,12,803161
2718,803434,2021-11-28,22:51:14.600000,208,22756.470133,12,803434
2719,803703,2021-11-28,22:51:14.800000,208,21884.065249,12,803703
2720,803979,2021-11-28,22:51:15.100000,208,23662.429051,12,803979
2721,804269,2021-11-28,22:51:15.400000,208,23930.861323,12,804269
2722,804541,2021-11-28,22:51:15.700000,208,26581.630009,12,804541
2723,804817,2021-11-28,22:51:15.900000,208,23159.118541,12,804817
2724,805090,2021-11-28,22:51:16.200000,209,25340.130751,12,805090
2725,805361,2021-11-28,22:51:16.500000,208,25239.468649,12,805361
2726,805630,2021-11-28,22:51:16.700000,209,25876.995295,12,805630
2727,805905,2021-11-28,22:51:17,209,26950.724383,12,805905
2728,806180,2021-11-28,22:51:17.300000,209,26279.643703,12,806180
2729,806539,2021-11-28,22:51:17.700000,209,27252.710689,12,806539
2730,806809,2021-11-28,22:51:17.900000,209,26917.170349,12,806809
2731,807081,2021-11-28,22:51:18.200000,209,26648.738077,12,807081
2732,807358,2021-11-28,22:51:18.500000,209,27185.602621,12,807358
2733,807632,2021-11-28,22:51:18.700000,209,26380.305805,12,807632
2734,807902,2021-11-28,22:51:19,209,27252.710689,12,807902
2735,808177,2021-11-28,22:51:19.300000,209,26279.643703,12,808177
2736,808445,2021-11-28,22:51:19.600000,209,25373.684785,12,808445
2737,808764,2021-11-28,22:51:19.900000,209,28024.453471,12,808764
2738,809039,2021-11-28,22:51:20.200000,209,28024.453471,12,809039
2739,809322,2021-11-28,22:51:20.400000,209,27420.480859,12,809322
2740,809597,2021-11-28,22:51:20.700000,209,27084.940519,12,809597
2741,809870,2021-11-28,22:51:21,209,28058.007505,12,809870
2742,810140,2021-11-28,22:51:21.300000,209,28125.115573,12,810140
2743,810411,2021-11-28,22:51:21.500000,209,28796.196253000002,12,810411
2744,810685,2021-11-28,22:51:21.800000,209,27923.791369,12,810685
2745,810960,2021-11-28,22:51:22.100000,209,27957.345403,12,810960
2746,811231,2021-11-28,22:51:22.400000,209,27588.251029,12,811231
2747,811498,2021-11-28,22:51:22.600000,209,27856.683301,12,811498
2748,811790,2021-11-28,22:51:22.900000,209,27823.129267,12,811790
2749,812059,2021-11-28,22:51:23.200000,209,27655.359097,12,812059
2750,812338,2021-11-28,22:51:23.500000,209,28561.318015,12,812338
2751,812610,2021-11-28,22:51:23.700000,209,27420.480859,12,812610
2752,812889,2021-11-28,22:51:24,209,28125.115573,12,812889
2753,813160,2021-11-28,22:51:24.300000,209,28494.209947,12,813160
2754,813432,2021-11-28,22:51:24.600000,209,28359.993811,12,813432
2755,813700,2021-11-28,22:51:24.800000,209,28393.547845,12,813700
2756,813977,2021-11-28,22:51:25.100000,209,29064.628525,12,813977
2757,814245,2021-11-28,22:51:25.400000,209,29131.736593,12,814245
2758,814531,2021-11-28,22:51:25.600000,209,28796.196253000002,12,814531
2759,814801,2021-11-28,22:51:25.900000,209,27219.156655,12,814801
2760,815083,2021-11-28,22:51:26.200000,209,27118.494553,12,815083
2761,815360,2021-11-28,22:51:26.500000,209,27319.818757,12,815360
2762,815628,2021-11-28,22:51:26.700000,209,27756.021199,12,815628
2763,815903,2021-11-28,22:51:27,209,28259.331709000002,12,815903
2764,816178,2021-11-28,22:51:27.300000,209,28628.426083000002,12,816178
2765,816454,2021-11-28,22:51:27.600000,208,29567.317664000002,12,816454
2766,816721,2021-11-28,22:51:27.800000,208,29667.979766,12,816721
2767,816991,2021-11-28,22:51:28.100000,208,30406.168514,12,816991
2768,817262,2021-11-28,22:51:28.400000,208,28494.209947,12,817262
2769,817539,2021-11-28,22:51:28.700000,208,28896.858355,12,817539
2770,817805,2021-11-28,22:51:28.900000,208,29500.209596,12,817805
2771,818089,2021-11-28,22:51:29.200000,208,29969.966072,12,818089
2772,818355,2021-11-28,22:51:29.500000,208,30372.61448,12,818355
2773,818630,2021-11-28,22:51:29.700000,208,28058.007505,12,818630
2774,818908,2021-11-28,22:51:30,208,31312.127432,12,818908
2775,819181,2021-11-28,22:51:30.300000,207,33157.599302,12,819181
2776,819457,2021-11-28,22:51:30.600000,207,31345.681466000002,12,819457
2777,819727,2021-11-28,22:51:30.800000,208,31781.883908,12,819727
2778,819999,2021-11-28,22:51:31.100000,207,31614.113738,12,819999
2779,820270,2021-11-28,22:51:31.400000,207,31345.681466000002,12,820270
2780,820545,2021-11-28,22:51:31.700000,207,32050.31618,12,820545
2781,820820,2021-11-28,22:51:31.900000,207,33627.355778,12,820820
2782,821095,2021-11-28,22:51:32.200000,207,31815.437942,12,821095
2783,821378,2021-11-28,22:51:32.500000,207,32687.842826,12,821378
2784,821652,2021-11-28,22:51:32.800000,207,32184.532316,12,821652
2785,821921,2021-11-28,22:51:33,207,32822.058962,12,821921
2786,822202,2021-11-28,22:51:33.300000,207,33191.153336,12,822202
2787,822471,2021-11-28,22:51:33.600000,207,35103.733274,12,822471
2788,822740,2021-11-28,22:51:33.900000,206,33392.47754,12,822740
2789,823010,2021-11-28,22:51:34.100000,206,33493.139642,12,823010
2790,823289,2021-11-28,22:51:34.400000,206,35506.381682,12,823289
2791,823570,2021-11-28,22:51:34.700000,206,35539.935716,12,823570
2792,823838,2021-11-28,22:51:35,206,35338.611512,12,823838
2793,824119,2021-11-28,22:51:35.200000,206,34499.760662,12,824119
2794,824389,2021-11-28,22:51:35.500000,206,34130.666288,12,824389
2795,824671,2021-11-28,22:51:35.800000,206,34935.963104,12,824671
2796,824938,2021-11-28,22:51:36.100000,206,35707.705886,12,824938
2797,825211,2021-11-28,22:51:36.300000,206,35170.841342,12,825211
2798,825481,2021-11-28,22:51:36.600000,205,35640.597818,12,825481
2799,825792,2021-11-28,22:51:36.900000,205,35036.625206,12,825792
2800,826062,2021-11-28,22:51:37.200000,205,35405.71958,12,826062
2801,826338,2021-11-28,22:51:37.500000,205,34097.112254,11,826338
2802,826613,2021-11-28,22:51:37.700000,206,34399.09856,11,826613
2803,826883,2021-11-28,22:51:38,206,33291.815438,11,826883
2804,827163,2021-11-28,22:51:38.300000,206,32721.39686,11,827163
2805,827440,2021-11-28,22:51:38.600000,206,33258.261404,11,827440
2806,827721,2021-11-28,22:51:38.800000,206,31312.127432,11,827721
2807,827998,2021-11-28,22:51:39.100000,206,30808.816922,11,827998
2808,828272,2021-11-28,22:51:39.400000,206,29802.195902,11,828272
2809,828540,2021-11-28,22:51:39.700000,206,28393.547845,11,828540
2810,828816,2021-11-28,22:51:39.900000,207,26447.413873,11,828816
2811,829090,2021-11-28,22:51:40.200000,207,27252.710689,11,829090
2812,829368,2021-11-28,22:51:40.500000,207,25910.549329,11,829368
2813,829637,2021-11-28,22:51:40.800000,207,24903.928309,11,829637
2814,829908,2021-11-28,22:51:41,207,23461.104847,11,829908
2815,830180,2021-11-28,22:51:41.300000,206,24031.523425,11,830180
2816,830454,2021-11-28,22:51:41.600000,206,22488.037861,12,830454
2817,830730,2021-11-28,22:51:41.800000,206,22051.835419,12,830730
2818,830999,2021-11-28,22:51:42.100000,206,20508.971226,12,830999
2819,831267,2021-11-28,22:51:42.400000,206,20710.295430000002,12,831267
2820,831543,2021-11-28,22:51:42.700000,206,19938.552648,12,831543
2821,831818,2021-11-28,22:51:42.900000,206,20005.660716,12,831818
2822,832094,2021-11-28,22:51:43.200000,206,19804.336512,12,832094
2823,832368,2021-11-28,22:51:43.500000,206,19468.796172,12,832368
2824,832631,2021-11-28,22:51:43.700000,206,20106.322818,12,832631
2825,832908,2021-11-28,22:51:44,206,20072.768784,12,832908
2826,833178,2021-11-28,22:51:44.300000,206,20307.647022,12,833178
2827,833452,2021-11-28,22:51:44.600000,207,19334.580036,12,833452
2828,833720,2021-11-28,22:51:44.800000,207,17791.094472,12,833720
2829,834002,2021-11-28,22:51:45.100000,207,16549.595214,12,834002
2830,834271,2021-11-28,22:51:45.400000,207,16784.473452000002,12,834271
2831,834548,2021-11-28,22:51:45.700000,207,16516.04118,12,834548
2832,834822,2021-11-28,22:51:45.900000,207,16885.135554,12,834822
2833,835096,2021-11-28,22:51:46.200000,207,17824.648506,12,835096
2834,835372,2021-11-28,22:51:46.500000,207,18327.959016,12,835372
2835,835640,2021-11-28,22:51:46.800000,207,18831.269526,12,835640
2836,835916,2021-11-28,22:51:47,208,19837.890546,12,835916
2837,836192,2021-11-28,22:51:47.300000,208,20005.660716,12,836192
2838,836468,2021-11-28,22:51:47.600000,208,21381.37611,12,836468
2839,836739,2021-11-28,22:51:47.900000,208,22555.145929,12,836739
2840,837017,2021-11-28,22:51:48.100000,208,22085.389453,12,837017
2841,837292,2021-11-28,22:51:48.400000,208,22488.037861,12,837292
2842,837574,2021-11-28,22:51:48.700000,208,23863.753255,12,837574
2843,837843,2021-11-28,22:51:49,208,23595.320983,12,837843
2844,838118,2021-11-28,22:51:49.200000,208,24635.496037,12,838118
2845,838390,2021-11-28,22:51:49.500000,208,24601.942003,12,838390
2846,838669,2021-11-28,22:51:49.800000,208,24333.509731000002,12,838669
2847,838938,2021-11-28,22:51:50.100000,208,24501.279901,12,838938
2848,839215,2021-11-28,22:51:50.300000,208,24434.171833,12,839215
2849,839491,2021-11-28,22:51:50.600000,208,24635.496037,12,839491
2850,839759,2021-11-28,22:51:50.900000,208,26246.089669,12,839759
2851,840039,2021-11-28,22:51:51.200000,209,25239.468649,12,840039
2852,840314,2021-11-28,22:51:51.400000,209,24534.833935,12,840314
2853,840591,2021-11-28,22:51:51.700000,209,24132.185527,12,840591
2854,840867,2021-11-28,22:51:52,209,23125.564507,12,840867
2855,841140,2021-11-28,22:51:52.300000,209,21314.268042,12,841140
2856,841416,2021-11-28,22:51:52.500000,209,20911.619634,11,841416
2857,841697,2021-11-28,22:51:52.800000,209,20005.660716,11,841697
2858,841967,2021-11-28,22:51:53.100000,210,19334.580036,11,841967
