,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
3622,0;6;1,1;3;0,0;3;0,2;0;-2,552322,18,2021-11-17
3623,,,,,552587,18,2021-11-17
3624,-1;7;1,0;5;0,0;5;0,0;7;1,552590,18,2021-11-17
3625,,,,,552872,18,2021-11-17
3626,4;6;0,4;3;0,3;4;1,4;4;2,552876,18,2021-11-17
3627,,,,,553138,18,2021-11-17
3628,3;4;1,4;3;0,4;5;1,4;4;3,553141,18,2021-11-17
3629,,,,,553412,18,2021-11-17
3630,3;5;0,5;6;0,5;2;3,5;4;2,553415,18,2021-11-17
3631,,,,,553675,18,2021-11-17
3632,4;5;1,5;5;1,4;5;0,3;4;1,553678,18,2021-11-17
3633,,,,,553945,18,2021-11-17
3634,3;5;1,3;5;2,2;5;2,4;4;2,553952,18,2021-11-17
3635,,,,,554215,18,2021-11-17
3636,3;6;1,3;5;2,5;4;0,6;3;0,554217,18,2021-11-17
3637,,,,,554488,18,2021-11-17
3638,5;5;2,5;6;1,4;5;2,6;4;0,554498,18,2021-11-17
3639,,,,,554765,18,2021-11-17
3640,4;4;0,2;5;2,2;3;0,1;4;0,554767,18,2021-11-17
3641,,,,,555040,18,2021-11-17
3642,0;5;1,0;4;1,0;3;0,0;5;0,555043,18,2021-11-17
3643,,,,,555315,18,2021-11-17
3644,0;4;0,0;5;0,1;5;1,1;4;1,555318,18,2021-11-17
3645,,,,,555583,18,2021-11-17
3646,2;5;0,2;4;1,1;7;1,3;6;1,555586,18,2021-11-17
3647,,,,,555859,18,2021-11-17
3648,1;4;0,0;5;1,-3;4;0,-3;5;0,555863,18,2021-11-17
3649,,,,,556129,18,2021-11-17
3650,-5;5;0,-6;4;-1,-7;5;-3,-5;5;-2,556131,18,2021-11-17
3651,,,,,556408,18,2021-11-17
3652,-6;5;0,-6;6;-1,-6;5;-1,-5;4;-1,556411,18,2021-11-17
3653,,,,,556680,18,2021-11-17
3654,-6;4;-2,-6;5;-2,-6;5;0,-6;5;-2,556682,18,2021-11-17
3655,,,,,556954,18,2021-11-17
3656,-6;4;0,-5;5;0,-7;4;-1,-8;6;0,556963,18,2021-11-17
3657,,,,,557233,18,2021-11-17
3658,-8;6;-1,-8;5;-3,-10;5;-3,-12;5;-3,557235,18,2021-11-17
3659,,,,,557504,18,2021-11-17
3660,-11;5;-3,-13;4;-2,-14;7;-5,-16;6;-5,557512,18,2021-11-17
3661,,,,,557782,18,2021-11-17
3662,-18;5;-5,-20;5;-5,-20;5;-2,-21;4;-2,557785,18,2021-11-17
3663,,,,,558052,18,2021-11-17
3664,-19;7;-5,-21;5;-3,-20;8;-6,-18;3;-6,558054,18,2021-11-17
3665,,,,,558324,18,2021-11-17
3666,-18;6;-4,-18;4;-6,-18;2;-3,-18;4;-4,558327,18,2021-11-17
3667,,,,,558594,18,2021-11-17
3668,-17;6;-2,-18;3;-4,-17;5;-4,-17;6;-4,558597,18,2021-11-17
3669,,,,,558868,18,2021-11-17
3670,-15;1;-3,-16;3;0,-17;3;0,-14;6;-4,558871,18,2021-11-17
3671,,,,,559144,18,2021-11-17
3672,-16;6;-3,-15;4;-5,-14;5;-5,-16;5;-5,559148,18,2021-11-17
3673,,,,,559419,18,2021-11-17
3674,-17;5;-4,-18;4;-2,-19;3;-5,-17;4;-4,559422,18,2021-11-17
3675,,,,,559688,18,2021-11-17
3676,-17;5;-3,-14;6;-2,-15;5;-4,-16;6;-1,559691,18,2021-11-17
3677,,,,,559965,18,2021-11-17
3678,-15;5;-6,-15;4;-5,-13;4;-5,-12;6;-1,559967,18,2021-11-17
3679,,,,,560232,18,2021-11-17
3680,-13;4;-3,-14;5;-4,-15;4;-5,-15;5;-4,560235,18,2021-11-17
3681,,,,,560507,18,2021-11-17
3682,-15;5;-1,-18;5;-3,-17;5;-4,-16;5;0,560510,18,2021-11-17
3683,,,,,560782,18,2021-11-17
3684,-16;5;-4,-17;5;-8,-16;2;-1,-18;5;-2,560785,18,2021-11-17
3685,,,,,561062,18,2021-11-17
3686,-15;2;-2,-15;0;-3,-18;4;-2,-15;4;-1,561065,18,2021-11-17
3687,,,,,561328,18,2021-11-17
3688,-18;6;-3,-16;4;-2,-14;4;-6,-15;4;-4,561330,18,2021-11-17
3689,,,,,561602,18,2021-11-17
3690,-17;5;-4,-16;6;-6,-17;5;-3,-16;4;-2,561605,18,2021-11-17
3691,,,,,561880,18,2021-11-17
3692,-14;7;-3,-11;4;-3,-11;7;-2,-8;1;-4,561883,18,2021-11-17
3693,,,,,562147,18,2021-11-17
3694,-4;6;1,-7;4;0,-5;4;0,-5;5;0,562154,18,2021-11-17
3695,,,,,562422,18,2021-11-17
3696,-3;5;-1,-5;5;-3,-3;7;-2,-3;4;-1,562425,18,2021-11-17
3697,,,,,562694,18,2021-11-17
3698,-4;5;0,-5;3;-1,-5;2;0,-6;3;-1,562702,18,2021-11-17
3699,,,,,562981,18,2021-11-17
3700,-5;4;-2,-4;4;-2,-4;4;-3,-6;4;2,562984,18,2021-11-17
3701,,,,,563249,18,2021-11-17
3702,-7;3;-2,-4;5;-3,-4;4;1,-4;3;0,563308,18,2021-11-17
3703,,,,,563582,18,2021-11-17
3704,-2;5;0,-1;5;0,-1;4;0,-3;3;-1,563586,18,2021-11-17
3705,,,,,563849,18,2021-11-17
3706,-5;4;0,-7;6;0,-6;5;0,-7;6;-1,563851,18,2021-11-17
3707,,,,,564124,18,2021-11-17
3708,-5;5;0,-7;4;-1,-8;4;0,-8;6;0,564127,18,2021-11-17
3709,,,,,564400,18,2021-11-17
3710,-7;4;-4,-9;4;-1,-6;3;-4,-10;1;-3,564402,18,2021-11-17
3711,,,,,564686,18,2021-11-17
3712,-5;1;-5,-8;4;-2,-9;3;-2,-9;6;-2,564689,18,2021-11-17
3713,,,,,564962,18,2021-11-17
3714,-8;4;-3,-6;6;-1,-9;6;-1,-5;3;-4,564965,18,2021-11-17
3715,,,,,565237,18,2021-11-17
3716,-8;1;-5,-12;4;-3,-11;5;-3,-6;3;-3,565240,18,2021-11-17
3717,,,,,565508,18,2021-11-17
3718,-9;1;-2,-13;5;1,-8;3;0,-8;4;-1,565510,18,2021-11-17
3719,,,,,565788,18,2021-11-17
3720,-10;6;0,-7;7;0,-6;2;-3,-8;4;-6,565790,18,2021-11-17
3721,,,,,566057,18,2021-11-17
3722,-12;4;-2,-10;0;-2,-11;4;3,-8;7;0,566060,18,2021-11-17
3723,,,,,566326,18,2021-11-17
3724,-10;2;-4,-9;0;-7,-11;5;-2,-12;5;-7,566335,18,2021-11-17
3725,,,,,566601,18,2021-11-17
3726,-11;5;0,-10;4;-5,-13;4;-7,-10;5;-5,566604,18,2021-11-17
3727,,,,,566883,18,2021-11-17
3728,-13;0;0,-9;4;1,-11;4;-3,-7;3;-8,566891,18,2021-11-17
3729,,,,,567151,18,2021-11-17
3730,0;5;-10,-7;6;-1,-12;4;6,-12;5;4,567154,18,2021-11-17
3731,,,,,567422,18,2021-11-17
3732,-9;10;-8,-13;9;-1,-13;3;-3,-13;4;-5,567431,18,2021-11-17
3733,,,,,567697,18,2021-11-17
3734,-9;6;2,-15;8;3,-11;3;-5,-11;5;-5,567699,18,2021-11-17
3735,,,,,567965,18,2021-11-17
3736,-7;6;-3,-9;7;-2,-7;8;0,-8;6;-3,567972,18,2021-11-17
3737,,,,,568240,18,2021-11-17
3738,-8;0;1,-7;4;-4,-10;5;-5,-6;0;-5,568243,18,2021-11-17
3739,,,,,568515,18,2021-11-17
3740,-9;4;0,-9;6;-3,-12;3;-1,-14;3;2,568518,18,2021-11-17
3741,,,,,568792,18,2021-11-17
3742,-12;7;-3,-10;1;-1,-8;0;-5,-7;0;-2,568795,18,2021-11-17
3743,,,,,569066,18,2021-11-17
3744,-12;2;3,-10;7;2,-9;6;-2,-9;0;-14,569069,18,2021-11-17
3745,,,,,569341,18,2021-11-17
3746,-8;0;-6,-10;0;-1,-8;0;-5,-14;1;-9,569344,18,2021-11-17
3747,,,,,569616,18,2021-11-17
3748,-11;3;0,-9;3;2,-12;6;3,-5;3;-1,569619,18,2021-11-17
3749,,,,,569899,18,2021-11-17
3750,-13;-1;-3,-9;3;-5,-11;0;0,-5;5;1,569901,18,2021-11-17
3751,,,,,570167,18,2021-11-17
3752,-7;2;0,-7;4;0,-6;3;-3,-5;4;-4,570170,18,2021-11-17
3753,,,,,570446,18,2021-11-17
3754,-8;9;-3,-6;5;-3,-7;11;9,0;12;-13,570449,18,2021-11-17
3755,,,,,570717,18,2021-11-17
3756,-5;7;-8,-7;2;-1,-1;9;2,-6;6;6,570720,18,2021-11-17
3757,,,,,570994,18,2021-11-17
3758,-5;7;-4,-5;0;-6,-11;4;0,-6;7;-2,570997,18,2021-11-17
3759,,,,,571264,18,2021-11-17
3760,-9;7;0,-7;8;-2,-5;4;-2,-6;6;0,571267,18,2021-11-17
3761,,,,,571531,18,2021-11-17
3762,-6;5;0,-9;3;-3,-8;4;-2,-7;5;-2,571538,18,2021-11-17
3763,,,,,571806,18,2021-11-17
3764,-8;5;-4,-12;3;1,-8;7;1,-8;7;0,571809,18,2021-11-17
3765,,,,,572081,18,2021-11-17
3766,-7;10;-6,-7;6;-1,-6;4;0,-7;5;0,572090,18,2021-11-17
3767,,,,,572357,18,2021-11-17
3768,-7;7;-4,-10;1;0,-8;4;-5,-7;4;-8,572360,18,2021-11-17
3769,,,,,572632,18,2021-11-17
3770,-12;9;-9,-10;8;-5,-8;6;0,-12;6;0,572640,18,2021-11-17
3771,,,,,572907,18,2021-11-17
3772,-8;8;-3,-10;7;-2,-8;8;0,-7;5;-4,572910,18,2021-11-17
3773,,,,,573181,18,2021-11-17
3774,-9;0;-6,-7;2;-3,-10;5;0,-9;5;-5,573185,18,2021-11-17
3775,,,,,573458,18,2021-11-17
3776,-11;7;-8,-12;12;-1,-10;5;3,-10;5;-2,573461,18,2021-11-17
3777,,,,,573727,18,2021-11-17
3778,-13;2;3,-9;5;1,-12;3;3,-12;2;-2,573729,18,2021-11-17
3779,,,,,574002,18,2021-11-17
3780,-11;3;1,-11;0;-3,-10;6;0,-8;3;-8,574005,18,2021-11-17
3781,,,,,574273,18,2021-11-17
3782,-8;1;-3,-12;2;-4,-7;4;2,-10;9;-9,574276,18,2021-11-17
3783,,,,,574553,18,2021-11-17
3784,-11;6;-4,-10;8;-1,-8;5;-5,-13;5;-4,574556,18,2021-11-17
3785,,,,,574822,18,2021-11-17
3786,-8;2;-2,-10;3;-2,-5;1;0,-7;2;0,574825,18,2021-11-17
3787,,,,,575098,18,2021-11-17
3788,-7;4;0,-8;1;1,-8;2;-8,-4;4;0,575101,18,2021-11-17
3789,,,,,575366,18,2021-11-17
3790,-6;6;-2,-8;5;-2,-3;3;-8,-6;8;0,575369,18,2021-11-17
3791,,,,,575647,18,2021-11-17
3792,-5;5;-3,-3;2;0,-2;9;-3,-11;8;-6,575650,18,2021-11-17
3793,,,,,575923,18,2021-11-17
3794,-9;3;-6,-7;6;-2,-7;2;-4,-2;10;0,575926,18,2021-11-17
3795,,,,,576199,18,2021-11-17
3796,-5;1;-4,-7;2;2,-4;7;3,-7;8;-6,576206,18,2021-11-17
3797,,,,,576474,18,2021-11-17
3798,-8;8;-9,-7;7;-6,-6;1;3,-10;4;4,576477,18,2021-11-17
3799,,,,,576743,18,2021-11-17
3800,-6;6;-10,-6;6;-5,-9;5;-5,-4;4;0,576751,18,2021-11-17
3801,,,,,577024,18,2021-11-17
3802,-7;2;1,-6;3;-1,-2;7;-8,-5;3;-3,577027,18,2021-11-17
3803,,,,,577295,18,2021-11-17
3804,-6;2;0,-1;-1;0,-8;0;6,-7;3;5,577302,18,2021-11-17
3805,,,,,577568,18,2021-11-17
3806,-5;7;-7,-7;6;-2,-4;8;-2,-11;4;4,577571,18,2021-11-17
3807,,,,,577844,18,2021-11-17
3808,-6;3;0,-11;0;-1,-12;6;-3,-11;-1;-9,577847,18,2021-11-17
3809,,,,,578121,18,2021-11-17
3810,-5;3;0,-6;5;-4,-10;0;3,-6;4;-3,578123,18,2021-11-17
3811,,,,,578387,18,2021-11-17
3812,-8;6;-5,-7;4;-5,-5;-2;3,-4;2;0,578391,18,2021-11-17
3813,,,,,578672,18,2021-11-17
3814,-10;6;-5,-12;0;-1,-6;0;-6,-10;2;4,578674,18,2021-11-17
3815,,,,,578945,18,2021-11-17
3816,-7;7;-4,-13;5;-3,-4;4;-5,-6;2;3,578948,18,2021-11-17
3817,,,,,579222,18,2021-11-17
3818,-5;11;10,-10;2;3,-7;2;4,-11;0;2,579224,18,2021-11-17
3819,,,,,579491,18,2021-11-17
3820,-2;11;8,-6;12;-5,-10;6;-2,-11;5;-4,579493,18,2021-11-17
3821,,,,,579769,18,2021-11-17
3822,-6;3;3,-8;0;9,-12;10;-2,-7;8;-5,579772,18,2021-11-17
3823,,,,,580045,18,2021-11-17
3824,-3;13;-6,-8;6;-7,-3;7;-2,-8;5;-2,580048,18,2021-11-17
3825,,,,,580321,18,2021-11-17
3826,-6;3;0,-7;9;-6,-10;6;0,-9;11;-5,580324,18,2021-11-17
3827,,,,,580591,18,2021-11-17
3828,-10;6;-2,-7;10;0,-7;10;4,-7;10;-3,580593,18,2021-11-17
3829,,,,,580862,18,2021-11-17
3830,-8;3;0,-6;11;1,-7;9;-5,-7;11;-5,580870,18,2021-11-17
3831,,,,,581141,18,2021-11-17
3832,-10;5;-2,-8;5;5,-5;4;1,-6;13;1,581143,18,2021-11-17
3833,,,,,581414,18,2021-11-17
3834,-5;8;-2,-2;5;-2,-5;3;0,-6;5;-1,581442,18,2021-11-17
3835,,,,,581703,18,2021-11-17
3836,-3;3;-3,-1;14;0,-4;10;4,-8;3;-7,581706,18,2021-11-17
3837,,,,,581980,18,2021-11-17
3838,-2;8;-3,-5;8;-4,-6;6;-6,-6;8;-13,581987,18,2021-11-17
3839,,,,,582254,18,2021-11-17
3840,-8;1;-5,-5;13;1,-7;4;-6,-7;2;-1,582256,18,2021-11-17
3841,,,,,582531,18,2021-11-17
3842,-6;6;-1,-6;11;0,-8;8;0,-7;6;-5,582534,18,2021-11-17
3843,,,,,582817,18,2021-11-17
3844,-6;9;1,-6;6;-6,-6;5;-7,-7;9;0,582820,18,2021-11-17
3845,,,,,583093,18,2021-11-17
3846,-11;5;0,-11;1;5,-7;0;-2,-5;1;-7,583096,18,2021-11-17
3847,,,,,583367,18,2021-11-17
3848,-8;3;1,-8;2;0,-9;6;6,-7;1;0,583370,18,2021-11-17
3849,,,,,583643,18,2021-11-17
3850,-9;2;0,-9;7;2,-6;5;-3,-7;4;1,583646,18,2021-11-17
3851,,,,,583970,18,2021-11-17
3852,-5;2;-6,-8;7;-2,-7;10;0,-6;3;0,583973,18,2021-11-17
3853,,,,,584244,18,2021-11-17
3854,-6;0;-4,-9;7;-3,-11;5;0,-5;4;-8,584247,18,2021-11-17
3855,,,,,584525,18,2021-11-17
3856,-7;8;-6,-5;3;-7,-6;1;-5,-8;5;-1,584527,18,2021-11-17
3857,,,,,584794,18,2021-11-17
3858,-4;1;-9,-4;7;-5,-11;3;-7,-2;2;-8,584797,18,2021-11-17
3859,,,,,585070,18,2021-11-17
3860,-11;3;-3,-3;5;2,-4;3;-2,-7;-1;-1,585079,18,2021-11-17
3861,,,,,585345,18,2021-11-17
3862,-5;7;4,-4;7;2,-3;6;-2,-7;8;-5,585348,18,2021-11-17
3863,,,,,585620,18,2021-11-17
3864,-1;4;-12,-4;1;1,-8;9;-3,-9;4;-5,585627,18,2021-11-17
3865,,,,,585895,18,2021-11-17
3866,-8;3;0,-7;4;-6,-7;-1;1,-6;8;-5,585899,18,2021-11-17
3867,,,,,586165,18,2021-11-17
3868,-4;7;0,-10;8;-4,-5;7;-4,-2;2;-3,586173,18,2021-11-17
3869,,,,,586445,18,2021-11-17
3870,-1;0;-3,-5;13;3,-10;2;-10,-10;5;-4,586448,18,2021-11-17
3871,,,,,586721,18,2021-11-17
3872,-5;5;-7,-4;0;0,-6;7;2,-5;7;2,586723,18,2021-11-17
3873,,,,,586995,18,2021-11-17
3874,0;8;0,-7;5;6,-6;0;1,-4;6;0,586998,18,2021-11-17
3875,,,,,587266,18,2021-11-17
3876,-8;5;6,-13;9;5,-5;1;2,-4;4;0,587269,18,2021-11-17
3877,,,,,587546,18,2021-11-17
3878,-6;9;3,-7;8;1,-7;7;-2,-4;8;0,587549,18,2021-11-17
3879,,,,,587815,18,2021-11-17
3880,-6;4;7,-4;8;4,-6;5;2,-3;6;-4,587819,18,2021-11-17
3881,,,,,588093,18,2021-11-17
3882,-4;6;4,-4;2;2,-2;4;-6,-3;2;-4,588095,18,2021-11-17
3883,,,,,588360,18,2021-11-17
3884,-4;2;-4,-6;3;-7,-7;8;0,-8;7;1,588363,18,2021-11-17
3885,,,,,588637,18,2021-11-17
3886,-4;0;-5,-5;6;-1,-6;5;-6,-5;5;-1,588640,18,2021-11-17
3887,,,,,588905,18,2021-11-17
3888,-4;4;-1,0;1;-6,-3;-4;-3,-7;3;-3,588908,18,2021-11-17
3889,,,,,589181,18,2021-11-17
3890,-4;6;-8,-3;1;-1,-6;11;2,-6;-4;0,589189,18,2021-11-17
3891,,,,,589455,18,2021-11-17
3892,-10;7;-2,-9;8;0,-4;3;-1,-6;7;0,589458,18,2021-11-17
3893,,,,,589723,18,2021-11-17
3894,0;6;-2,-8;1;1,-3;7;-4,-2;7;-6,589731,18,2021-11-17
3895,,,,,590000,18,2021-11-17
3896,-5;5;0,-5;6;0,-6;4;-1,-7;0;-2,590003,18,2021-11-17
3897,,,,,590267,18,2021-11-17
3898,-6;8;1,-3;4;0,-8;0;-5,-4;7;-7,590275,18,2021-11-17
3899,,,,,590543,18,2021-11-17
3900,-1;2;-1,-7;2;0,-5;1;-4,-6;0;0,590546,18,2021-11-17
3901,,,,,590820,18,2021-11-17
3902,-2;1;0,-5;9;-2,-5;7;0,-4;7;1,590823,18,2021-11-17
3903,,,,,591100,18,2021-11-17
3904,-3;8;0,-5;6;-2,-9;5;-6,-6;1;-3,591104,18,2021-11-17
3905,,,,,591371,18,2021-11-17
3906,-5;5;-5,-3;3;-2,-4;0;-4,-2;6;-3,591374,18,2021-11-17
3907,,,,,591644,18,2021-11-17
3908,-3;0;3,-4;2;-5,-3;3;-4,-5;6;1,591647,18,2021-11-17
3909,,,,,591922,18,2021-11-17
3910,-3;4;-6,-3;3;-7,-1;2;-4,-4;4;0,591924,18,2021-11-17
3911,,,,,592195,18,2021-11-17
3912,-6;6;2,-5;8;-1,-3;6;5,-4;0;7,592198,18,2021-11-17
3913,,,,,592464,18,2021-11-17
3914,0;5;-2,-5;7;2,-4;6;0,-4;-1;-3,592467,18,2021-11-17
3915,,,,,592744,18,2021-11-17
3916,-5;4;3,-3;6;-5,-2;7;-9,-6;7;-4,592747,18,2021-11-17
3917,,,,,593021,18,2021-11-17
3918,-2;6;-7,-1;5;-7,-3;7;-5,-5;6;-7,593025,18,2021-11-17
3919,,,,,593291,18,2021-11-17
3920,-2;4;-5,-5;1;-1,-4;0;1,0;-2;-3,593299,18,2021-11-17
3921,,,,,593565,18,2021-11-17
3922,-4;7;-1,-5;5;-3,-5;0;2,-5;3;2,593568,18,2021-11-17
3923,,,,,593840,18,2021-11-17
3924,-7;1;0,-5;3;-5,-4;10;-8,-4;9;-2,593848,18,2021-11-17
3925,,,,,594116,18,2021-11-17
3926,-1;5;-5,-3;4;3,3;3;-1,0;10;-1,594119,18,2021-11-17
3927,,,,,594392,18,2021-11-17
3928,-3;10;-9,-5;2;1,-4;6;1,-4;11;6,594400,18,2021-11-17
3929,,,,,594666,18,2021-11-17
3930,1;4;0,-2;11;5,-1;3;0,-3;3;0,594669,18,2021-11-17
3931,,,,,594941,18,2021-11-17
3932,-3;2;0,-1;7;0,3;3;-8,1;2;-10,594944,18,2021-11-17
3933,,,,,595223,18,2021-11-17
3934,0;8;0,0;6;0,2;7;2,0;9;4,595226,18,2021-11-17
3935,,,,,595492,18,2021-11-17
3936,0;4;-2,1;6;0,-1;7;0,5;4;-7,595495,18,2021-11-17
3937,,,,,595767,18,2021-11-17
3938,0;9;-2,-1;7;6,1;4;5,-1;8;8,595770,18,2021-11-17
3939,,,,,596042,18,2021-11-17
3940,-3;6;6,0;6;5,-2;4;4,1;5;0,596045,18,2021-11-17
3941,,,,,596322,18,2021-11-17
3942,1;4;0,-1;4;2,0;3;-3,3;7;-3,596325,18,2021-11-17
3943,,,,,596593,18,2021-11-17
3944,0;5;-1,-3;5;2,0;5;0,-1;7;-1,596596,18,2021-11-17
3945,,,,,596870,18,2021-11-17
3946,3;7;-3,-1;2;-3,4;4;2,1;3;2,596879,18,2021-11-17
3947,,,,,597143,18,2021-11-17
3948,0;1;3,0;2;-1,1;3;0,-1;4;8,597146,18,2021-11-17
3949,,,,,597419,18,2021-11-17
3950,3;6;-1,0;9;0,4;4;-3,-1;3;2,597427,18,2021-11-17
3951,,,,,597694,18,2021-11-17
3952,0;2;1,0;0;-2,-2;2;4,3;0;0,597697,18,2021-11-17
3953,,,,,597970,18,2021-11-17
3954,1;4;-6,0;5;0,2;2;0,0;1;-1,597979,18,2021-11-17
3955,,,,,598245,18,2021-11-17
3956,0;0;2,-3;-1;2,0;0;3,-2;0;3,598248,18,2021-11-17
3957,,,,,598525,18,2021-11-17
3958,0;1;2,0;1;-3,0;0;0,0;0;2,598529,18,2021-11-17
3959,,,,,598801,18,2021-11-17
3960,-1;0;4,-1;6;1,0;3;1,2;0;2,598804,18,2021-11-17
3961,,,,,599076,18,2021-11-17
3962,-1;0;-5,0;5;0,-1;1;0,1;2;11,599078,18,2021-11-17
3963,,,,,599360,18,2021-11-17
3964,1;0;-7,4;0;-3,4;0;-5,2;0;-1,599363,18,2021-11-17
3965,,,,,599627,18,2021-11-17
3966,3;2;3,2;2;1,0;3;0,-3;3;-2,599629,18,2021-11-17
3967,,,,,599901,18,2021-11-17
3968,1;9;-1,3;5;5,4;6;4,6;2;0,599904,18,2021-11-17
3969,,,,,600165,18,2021-11-17
3970,0;0;1,2;4;2,0;3;2,-2;3;-3,600168,18,2021-11-17
3971,,,,,600441,18,2021-11-17
3972,1;8;5,-1;9;0,-7;11;-2,-4;1;-4,600450,18,2021-11-17
3973,,,,,600722,18,2021-11-17
3974,2;2;-3,0;0;-1,-1;3;-2,0;5;4,600725,18,2021-11-17
3975,,,,,600997,18,2021-11-17
3976,1;-2;3,0;4;2,-3;4;0,-3;3;-6,601033,18,2021-11-17
3977,,,,,601298,18,2021-11-17
3978,0;6;-7,-4;3;0,-1;4;5,-2;2;1,601302,18,2021-11-17
3979,,,,,601579,18,2021-11-17
3980,-3;3;1,-2;4;2,-1;4;4,-1;3;1,601582,18,2021-11-17
3981,,,,,601861,18,2021-11-17
3982,0;3;3,-2;3;3,-3;4;0,-7;4;3,601864,18,2021-11-17
3983,,,,,602136,18,2021-11-17
3984,-3;2;-2,-2;5;4,-1;4;1,-2;3;1,602139,18,2021-11-17
3985,,,,,602420,18,2021-11-17
3986,-5;3;1,-2;2;-2,-1;8;2,-3;5;-5,602423,18,2021-11-17
3987,,,,,602687,18,2021-11-17
3988,-1;4;5,0;7;4,-2;4;-2,-5;12;4,602690,18,2021-11-17
3989,,,,,602972,18,2021-11-17
3990,-2;7;-1,-6;8;5,0;-1;13,10;-35;27,602975,18,2021-11-17
3991,,,,,603240,18,2021-11-17
3992,-7;6;-3,2;16;3,0;9;-7,-2;7;3,603243,18,2021-11-17
3993,,,,,603510,18,2021-11-17
3994,0;3;2,-3;5;-1,1;5;1,-2;7;4,603513,18,2021-11-17
3995,,,,,603781,18,2021-11-17
3996,0;4;4,0;6;0,0;2;-5,-4;7;2,603784,18,2021-11-17
3997,,,,,604050,18,2021-11-17
3998,0;4;-1,-1;6;3,-3;6;1,1;4;0,604058,18,2021-11-17
3999,,,,,604321,18,2021-11-17
4000,-1;4;7,-4;5;3,-2;9;-1,0;5;-1,604324,18,2021-11-17
4001,,,,,604591,18,2021-11-17
4002,-1;5;-2,-1;3;-1,-1;5;-3,-2;8;0,604599,18,2021-11-17
4003,,,,,604864,18,2021-11-17
4004,-3;7;0,-1;7;-1,-2;6;2,-2;5;0,604867,18,2021-11-17
4005,,,,,605139,18,2021-11-17
4006,0;3;-3,-2;8;-3,-3;6;-4,-3;8;-5,605149,18,2021-11-17
4007,,,,,605414,18,2021-11-17
4008,0;4;-9,-3;7;-2,-4;4;-5,-3;2;0,605417,18,2021-11-17
4009,,,,,605690,18,2021-11-17
4010,0;4;3,-3;6;-2,-1;8;-4,-3;4;-3,605693,18,2021-11-17
4011,,,,,605965,18,2021-11-17
4012,0;6;-1,-2;3;0,0;6;0,2;4;-6,605968,18,2021-11-17
4013,,,,,606239,18,2021-11-17
4014,-6;0;-2,-2;1;-7,-4;0;-3,-1;3;-3,606242,18,2021-11-17
4015,,,,,606514,18,2021-11-17
4016,-1;3;0,-2;3;1,1;2;-7,1;2;-2,606517,18,2021-11-17
4017,,,,,606785,18,2021-11-17
4018,-4;4;1,-1;0;4,0;2;4,-5;4;-4,606787,18,2021-11-17
4019,,,,,607066,18,2021-11-17
4020,0;2;-3,0;5;0,0;2;0,0;5;3,607069,18,2021-11-17
4021,,,,,607342,18,2021-11-17
4022,0;8;1,-1;1;0,0;7;0,-1;5;4,607344,18,2021-11-17
4023,,,,,607622,18,2021-11-17
4024,1;2;-2,0;1;-1,0;2;-1,2;0;3,607625,18,2021-11-17
4025,,,,,607892,18,2021-11-17
4026,1;9;-1,4;5;-2,1;6;3,0;4;-2,607894,18,2021-11-17
4027,,,,,608162,18,2021-11-17
4028,1;4;4,-1;3;9,2;4;3,-4;4;2,608171,18,2021-11-17
4029,,,,,608442,18,2021-11-17
4030,2;2;2,-7;4;0,-2;4;3,1;4;6,608444,18,2021-11-17
4031,,,,,608717,18,2021-11-17
4032,0;7;2,0;6;1,1;6;-1,0;5;-1,608727,18,2021-11-17
4033,,,,,608993,18,2021-11-17
4034,0;2;0,2;23;-1,0;7;16,4;7;3,608996,18,2021-11-17
4035,,,,,609269,18,2021-11-17
4036,5;0;4,0;5;4,0;2;0,-1;4;1,609272,18,2021-11-17
4037,,,,,609543,18,2021-11-17
4038,-2;5;-5,-1;6;-3,0;3;-3,-1;6;0,609546,18,2021-11-17
4039,,,,,609818,18,2021-11-17
4040,0;6;-1,-2;9;1,0;9;0,-2;7;0,609821,18,2021-11-17
4041,,,,,610095,18,2021-11-17
4042,0;7;-6,-1;8;0,-17;4;0,-8;3;0,610098,18,2021-11-17
4043,,,,,610363,18,2021-11-17
4044,-7;4;-3,-4;3;-5,-6;8;1,-7;3;-6,610365,18,2021-11-17
4045,,,,,610640,18,2021-11-17
4046,-9;1;-7,-2;7;-1,-6;5;1,-7;2;1,610643,18,2021-11-17
4047,,,,,610912,18,2021-11-17
4048,-10;3;-5,-4;4;3,-8;6;4,-7;10;-4,610915,18,2021-11-17
4049,,,,,611188,18,2021-11-17
4050,-4;2;-8,-5;8;0,-6;7;-1,-8;8;-5,611191,18,2021-11-17
4051,,,,,611460,18,2021-11-17
4052,-4;2;-5,-7;8;-2,-6;7;-3,-5;8;1,611463,18,2021-11-17
4053,,,,,611731,18,2021-11-17
4054,-2;7;-2,-5;5;1,-4;4;0,-3;4;1,611739,18,2021-11-17
4055,,,,,612013,18,2021-11-17
4056,-2;6;-2,-2;6;-4,-2;7;-9,-3;7;0,612016,18,2021-11-17
4057,,,,,612284,18,2021-11-17
4058,-3;4;0,-2;6;0,-1;3;-4,-1;4;0,612292,18,2021-11-17
4059,,,,,612559,18,2021-11-17
4060,0;1;-2,0;3;1,0;0;-1,0;2;0,612562,18,2021-11-17
4061,,,,,612832,18,2021-11-17
